reward,step_time,total_stopped,total_wait_time
-238.0,72980.0,72,25487.0
-355.0,72985.0,72,25603.0
-116.0,72990.0,70,25527.0
76.0,72995.0,68,25866.0
-339.0,73000.0,73,26216.0
-350.0,73005.0,73,26386.0
-170.0,73010.0,72,26414.0
-28.0,73015.0,70,26764.0
-350.0,73020.0,74,27111.0
-347.0,73025.0,80,27496.0
-385.0,73030.0,85,27913.0
-417.0,73035.0,85,28338.0
-425.0,73040.0,87,28771.0
-433.0,73045.0,87,29206.0
-435.0,73050.0,91,29652.0
-446.0,73055.0,86,28737.0
915.0,73060.0,81,26130.0
2607.0,73065.0,73,26499.0
-369.0,73070.0,69,26828.0
-329.0,73075.0,71,27178.0
-350.0,73080.0,78,27554.0
-376.0,73085.0,85,26084.0
1470.0,73090.0,82,26501.0
-417.0,73095.0,81,26907.0
-406.0,73100.0,80,27310.0
-403.0,73105.0,84,27410.0
-100.0,73110.0,84,27279.0
131.0,73115.0,76,27662.0
-383.0,73120.0,78,28038.0
-376.0,73125.0,81,28431.0
-393.0,73130.0,88,28855.0
-424.0,73135.0,88,29005.0
-150.0,73140.0,86,28973.0
32.0,73145.0,76,29144.0
-171.0,73150.0,73,29504.0
-360.0,73155.0,74,29647.0
-143.0,73160.0,75,29580.0
67.0,73165.0,70,29826.0
-246.0,73170.0,73,30165.0
-339.0,73175.0,80,30549.0
-384.0,73180.0,81,29585.0
964.0,73185.0,78,27392.0
2193.0,73190.0,68,26488.0
904.0,73195.0,68,26818.0
-330.0,73200.0,70,27157.0
-339.0,73205.0,79,27533.0
-376.0,73210.0,86,27950.0
-417.0,73215.0,92,28398.0
-448.0,73220.0,92,28858.0
-460.0,73225.0,87,28997.0
-139.0,73230.0,81,28872.0
125.0,73235.0,75,29263.0
-391.0,73240.0,75,29637.0
-374.0,73245.0,80,30021.0
-384.0,73250.0,88,30444.0
-423.0,73255.0,93,30899.0
-455.0,73260.0,98,31383.0
-484.0,73265.0,103,31891.0
-508.0,73270.0,97,30275.0
1616.0,73275.0,93,26948.0
3327.0,73280.0,84,27374.0
-426.0,73285.0,83,27772.0
-398.0,73290.0,87,28199.0
-427.0,73295.0,93,28656.0
-457.0,73300.0,101,29151.0
-495.0,73305.0,96,29270.0
-119.0,73310.0,88,29053.0
217.0,73315.0,84,28635.0
418.0,73320.0,76,28553.0
82.0,73325.0,70,28647.0
-94.0,73330.0,70,28946.0
-299.0,73335.0,79,29302.0
-356.0,73340.0,81,29455.0
-153.0,73345.0,78,29410.0
45.0,73350.0,69,29658.0
-248.0,73355.0,73,29992.0
-334.0,73360.0,79,30377.0
-385.0,73365.0,85,30794.0
-417.0,73370.0,85,31219.0
-425.0,73375.0,87,31649.0
-430.0,73380.0,87,32084.0
-435.0,73385.0,88,32520.0
-436.0,73390.0,89,32965.0
-445.0,73395.0,89,33410.0
-445.0,73400.0,91,33861.0
-451.0,73405.0,86,32665.0
1196.0,73410.0,83,29910.0
2755.0,73415.0,77,26717.0
3193.0,73420.0,67,26374.0
343.0,73425.0,66,26671.0
-297.0,73430.0,72,27007.0
-336.0,73435.0,80,27394.0
-387.0,73440.0,86,27812.0
-418.0,73445.0,92,28262.0
-450.0,73450.0,87,28341.0
-79.0,73455.0,81,28069.0
272.0,73460.0,73,28289.0
-220.0,73465.0,75,28652.0
-363.0,73470.0,75,29020.0
-368.0,73475.0,83,29420.0
-400.0,73480.0,93,29859.0
-439.0,73485.0,97,30336.0
-477.0,73490.0,94,30443.0
-107.0,73495.0,85,30253.0
190.0,73500.0,80,30533.0
-280.0,73505.0,77,30928.0
-395.0,73510.0,81,31323.0
-395.0,73515.0,90,31758.0
-435.0,73520.0,96,32228.0
-470.0,73525.0,100,32725.0
-497.0,73530.0,103,33239.0
-514.0,73535.0,97,31545.0
1694.0,73540.0,92,28041.0
3504.0,73545.0,83,27572.0
469.0,73550.0,82,27968.0
-396.0,73555.0,87,28393.0
-425.0,73560.0,96,28849.0
-456.0,73565.0,102,29347.0
-498.0,73570.0,103,29862.0
-515.0,73575.0,97,28751.0
1111.0,73580.0,87,25892.0
2859.0,73585.0,78,23913.0
1979.0,73590.0,68,21134.0
2779.0,73595.0,59,21426.0
-292.0,73600.0,66,21701.0
-275.0,73605.0,82,22069.0
-368.0,73610.0,90,22504.0
-435.0,73615.0,90,22954.0
-450.0,73620.0,91,23409.0
-455.0,73625.0,94,23874.0
-465.0,73630.0,95,24349.0
-475.0,73635.0,89,24293.0
56.0,73640.0,80,23478.0
815.0,73645.0,73,23852.0
-374.0,73650.0,71,24212.0
-360.0,73655.0,68,24084.0
128.0,73660.0,68,23551.0
533.0,73665.0,65,23472.0
79.0,73670.0,68,23799.0
-327.0,73675.0,75,24158.0
-359.0,73680.0,80,24550.0
-392.0,73685.0,87,24971.0
-421.0,73690.0,88,25410.0
-439.0,73695.0,89,25851.0
-441.0,73700.0,92,26311.0
-460.0,73705.0,87,26302.0
9.0,73710.0,79,25673.0
629.0,73715.0,72,26035.0
-362.0,73720.0,70,26389.0
-354.0,73725.0,73,26358.0
31.0,73730.0,71,25971.0
387.0,73735.0,68,25956.0
15.0,73740.0,69,26286.0
-330.0,73745.0,76,26652.0
-366.0,73750.0,77,25514.0
1138.0,73755.0,71,23288.0
2226.0,73760.0,67,20229.0
3059.0,73765.0,56,20512.0
-283.0,73770.0,59,20775.0
-263.0,73775.0,67,21093.0
-318.0,73780.0,75,21451.0
-358.0,73785.0,81,21845.0
-394.0,73790.0,81,22250.0
-405.0,73795.0,83,22665.0
-415.0,73800.0,79,21290.0
1375.0,73805.0,74,17842.0
3448.0,73810.0,68,18189.0
-347.0,73815.0,74,18530.0
-341.0,73820.0,78,18907.0
-377.0,73825.0,85,19317.0
-410.0,73830.0,87,19752.0
-435.0,73835.0,87,20187.0
-435.0,73840.0,91,20638.0
-451.0,73845.0,87,20544.0
94.0,73850.0,82,19938.0
606.0,73855.0,77,19294.0
644.0,73860.0,66,19630.0
-336.0,73865.0,64,19914.0
-284.0,73870.0,70,20243.0
-329.0,73875.0,79,20618.0
-375.0,73880.0,80,19795.0
823.0,73885.0,72,17433.0
2362.0,73890.0,67,17783.0
-350.0,73895.0,65,18113.0
-330.0,73900.0,68,18438.0
-325.0,73905.0,74,18796.0
-358.0,73910.0,81,19186.0
-390.0,73915.0,91,19625.0
-439.0,73920.0,92,20084.0
-459.0,73925.0,94,20552.0
-468.0,73930.0,95,21027.0
-475.0,73935.0,91,21094.0
-67.0,73940.0,85,20800.0
294.0,73945.0,75,20834.0
-34.0,73950.0,71,21185.0
-351.0,73955.0,68,19956.0
1229.0,73960.0,66,17567.0
2389.0,73965.0,67,17897.0
-330.0,73970.0,76,18253.0
-356.0,73975.0,84,18660.0
-407.0,73980.0,87,19092.0
-432.0,73985.0,90,19535.0
-443.0,73990.0,91,19990.0
-455.0,73995.0,88,20002.0
-12.0,74000.0,79,19584.0
418.0,74005.0,71,19755.0
-171.0,74010.0,70,20106.0
-351.0,74015.0,73,20458.0
-352.0,74020.0,80,20843.0
-385.0,74025.0,87,21261.0
-418.0,74030.0,85,21279.0
-18.0,74035.0,79,20930.0
349.0,74040.0,69,21107.0
-177.0,74045.0,69,21446.0
-339.0,74050.0,73,21796.0
-350.0,74055.0,74,21806.0
-10.0,74060.0,72,21558.0
248.0,74065.0,68,21905.0
-347.0,74070.0,70,22248.0
-343.0,74075.0,72,22318.0
-70.0,74080.0,69,22173.0
145.0,74085.0,68,22503.0
-330.0,74090.0,69,22827.0
-324.0,74095.0,74,23187.0
-360.0,74100.0,74,23324.0
-137.0,74105.0,71,23246.0
78.0,74110.0,64,23576.0
-330.0,74115.0,67,23902.0
-326.0,74120.0,68,24104.0
-202.0,74125.0,66,24187.0
-83.0,74130.0,63,24454.0
-267.0,74135.0,67,24772.0
-318.0,74140.0,74,25130.0
-358.0,74145.0,79,25515.0
-385.0,74150.0,79,25910.0
-395.0,74155.0,80,26306.0
-396.0,74160.0,81,26711.0
-405.0,74165.0,82,27117.0
-406.0,74170.0,77,27390.0
-273.0,74175.0,68,27482.0
-92.0,74180.0,66,27609.0
-127.0,74185.0,63,27918.0
-309.0,74190.0,68,27521.0
397.0,74195.0,64,27146.0
375.0,74200.0,63,27461.0
-315.0,74205.0,62,27776.0
-315.0,74210.0,61,28080.0
-304.0,74215.0,69,28406.0
-326.0,74220.0,76,28771.0
-365.0,74225.0,80,29161.0
-390.0,74230.0,81,29565.0
-404.0,74235.0,77,28506.0
1059.0,74240.0,73,26054.0
2452.0,74245.0,64,26378.0
-324.0,74250.0,62,26680.0
-302.0,74255.0,65,26992.0
-312.0,74260.0,71,27334.0
-342.0,74265.0,75,25935.0
1399.0,74270.0,73,26299.0
-364.0,74275.0,75,26670.0
-371.0,74280.0,78,27052.0
-382.0,74285.0,86,27465.0
-413.0,74290.0,91,27916.0
-451.0,74295.0,92,28373.0
-457.0,74300.0,88,28533.0
-160.0,74305.0,83,28278.0
255.0,74310.0,75,28652.0
-374.0,74315.0,73,29006.0
-354.0,74320.0,80,29389.0
-383.0,74325.0,85,29801.0
-412.0,74330.0,91,30243.0
-442.0,74335.0,94,30710.0
-467.0,74340.0,88,29618.0
1092.0,74345.0,85,27238.0
2380.0,74350.0,77,27625.0
-387.0,74355.0,76,28004.0
-379.0,74360.0,76,28381.0
-377.0,74365.0,83,28784.0
-403.0,74370.0,93,29232.0
-448.0,74375.0,97,29713.0
-481.0,74380.0,100,30208.0
-495.0,74385.0,94,30304.0
-96.0,74390.0,85,30012.0
292.0,74395.0,82,29468.0
544.0,74400.0,73,29834.0
-366.0,74405.0,73,30182.0
-348.0,74410.0,74,29116.0
1066.0,74415.0,76,26830.0
2286.0,74420.0,71,26058.0
772.0,74425.0,71,26400.0
-342.0,74430.0,72,26755.0
-355.0,74435.0,79,27136.0
-381.0,74440.0,88,27560.0
-424.0,74445.0,92,28014.0
-454.0,74450.0,96,28482.0
-468.0,74455.0,97,28967.0
-485.0,74460.0,93,29046.0
-79.0,74465.0,87,28590.0
456.0,74470.0,75,28829.0
-239.0,74475.0,77,29203.0
-374.0,74480.0,78,29585.0
-382.0,74485.0,86,29995.0
-410.0,74490.0,94,30455.0
-460.0,74495.0,94,30582.0
-127.0,74500.0,89,30404.0
178.0,74505.0,83,30821.0
-417.0,74510.0,82,31210.0
-389.0,74515.0,83,30342.0
868.0,74520.0,83,28306.0
2036.0,74525.0,80,28688.0
-382.0,74530.0,78,29051.0
-363.0,74535.0,81,29438.0
-387.0,74540.0,87,29862.0
-424.0,74545.0,96,30323.0
-461.0,74550.0,101,30820.0
-497.0,74555.0,95,30085.0
735.0,74560.0,96,28225.0
1860.0,74565.0,86,27535.0
690.0,74570.0,78,26818.0
717.0,74575.0,75,26077.0
741.0,74580.0,76,26456.0
-379.0,74585.0,82,26851.0
-395.0,74590.0,89,27281.0
-430.0,74595.0,96,27745.0
-464.0,74600.0,100,28240.0
-495.0,74605.0,101,28745.0
-505.0,74610.0,103,29259.0
-514.0,74615.0,97,28587.0
672.0,74620.0,89,27806.0
781.0,74625.0,82,28228.0
-422.0,74630.0,83,28631.0
-403.0,74635.0,88,29059.0
-428.0,74640.0,94,29517.0
-458.0,74645.0,94,29423.0
94.0,74650.0,89,28552.0
871.0,74655.0,82,28970.0
-418.0,74660.0,77,29360.0
-390.0,74665.0,79,29743.0
-383.0,74670.0,88,30166.0
-423.0,74675.0,95,30627.0
-461.0,74680.0,97,30564.0
63.0,74685.0,90,30011.0
553.0,74690.0,83,30421.0
-410.0,74695.0,81,30816.0
-395.0,74700.0,85,31232.0
-416.0,74705.0,96,31695.0
-463.0,74710.0,103,32197.0
-502.0,74715.0,99,32210.0
-13.0,74720.0,91,31754.0
456.0,74725.0,88,32198.0
-444.0,74730.0,84,32624.0
-426.0,74735.0,83,32253.0
371.0,74740.0,80,31013.0
1240.0,74745.0,79,31102.0
-89.0,74750.0,81,31505.0
-403.0,74755.0,83,31912.0
-407.0,74760.0,82,31834.0
78.0,74765.0,85,31345.0
489.0,74770.0,80,31525.0
-180.0,74775.0,83,31923.0
-398.0,74780.0,81,31884.0
39.0,74785.0,80,31247.0
637.0,74790.0,77,31620.0
-373.0,74795.0,80,31995.0
-375.0,74800.0,86,32410.0
-415.0,74805.0,93,32858.0
-448.0,74810.0,101,33346.0
-488.0,74815.0,105,33867.0
-521.0,74820.0,99,33670.0
197.0,74825.0,94,32862.0
808.0,74830.0,86,33010.0
-148.0,74835.0,85,33426.0
-416.0,74840.0,86,33848.0
-422.0,74845.0,94,34298.0
-450.0,74850.0,102,34794.0
-496.0,74855.0,105,35315.0
-521.0,74860.0,101,35314.0
1.0,74865.0,93,34783.0
531.0,74870.0,87,34652.0
131.0,74875.0,76,33137.0
1515.0,74880.0,65,32115.0
1022.0,74885.0,67,32406.0
-291.0,74890.0,71,32743.0
-337.0,74895.0,78,33112.0
-369.0,74900.0,87,33528.0
-416.0,74905.0,93,33980.0
-452.0,74910.0,97,34455.0
-475.0,74915.0,94,34231.0
224.0,74920.0,90,33417.0
814.0,74925.0,80,33824.0
-407.0,74930.0,79,34210.0
-386.0,74935.0,75,33982.0
228.0,74940.0,78,33228.0
754.0,74945.0,75,33308.0
-80.0,74950.0,76,33665.0
-357.0,74955.0,84,34066.0
-401.0,74960.0,90,34505.0
-439.0,74965.0,97,34976.0
-471.0,74970.0,101,35477.0
-501.0,74975.0,101,35982.0
-505.0,74980.0,98,36119.0
-137.0,74985.0,91,35928.0
191.0,74990.0,87,36356.0
-428.0,74995.0,84,36762.0
-406.0,75000.0,85,37180.0
-418.0,75005.0,93,37630.0
-450.0,75010.0,104,38130.0
-500.0,75015.0,109,38666.0
-536.0,75020.0,103,36393.0
2273.0,75025.0,93,31608.0
4785.0,75030.0,86,29640.0
1968.0,75035.0,84,30066.0
-426.0,75040.0,84,30479.0
-413.0,75045.0,91,30920.0
-441.0,75050.0,98,31396.0
-476.0,75055.0,102,31901.0
-505.0,75060.0,103,32415.0
-514.0,75065.0,103,32930.0
-515.0,75070.0,99,32963.0
-33.0,75075.0,90,32504.0
459.0,75080.0,86,32505.0
-1.0,75085.0,83,32924.0
-419.0,75090.0,81,32536.0
388.0,75095.0,80,31430.0
1106.0,75100.0,84,31831.0
-401.0,75105.0,79,32233.0
-402.0,75110.0,80,32629.0
-396.0,75115.0,86,33049.0
-420.0,75120.0,95,33504.0
-455.0,75125.0,100,33991.0
-487.0,75130.0,103,34505.0
-514.0,75135.0,103,35020.0
-515.0,75140.0,103,35535.0
-515.0,75145.0,103,36050.0
-515.0,75150.0,103,36565.0
-515.0,75155.0,99,36521.0
44.0,75160.0,91,35953.0
568.0,75165.0,82,36140.0
-187.0,75170.0,84,36545.0
-405.0,75175.0,90,36981.0
-436.0,75180.0,96,37451.0
-470.0,75185.0,98,37941.0
-490.0,75190.0,92,37911.0
30.0,75195.0,83,37398.0
513.0,75200.0,79,37792.0
-394.0,75205.0,85,38204.0
-412.0,75210.0,90,38646.0
-442.0,75215.0,92,39106.0
-460.0,75220.0,86,39077.0
29.0,75225.0,78,38599.0
478.0,75230.0,78,38576.0
23.0,75235.0,82,38978.0
-402.0,75240.0,86,39403.0
-425.0,75245.0,86,39833.0
-430.0,75250.0,86,40263.0
-430.0,75255.0,86,40693.0
-430.0,75260.0,80,40077.0
616.0,75265.0,70,38577.0
1500.0,75270.0,64,38469.0
108.0,75275.0,61,38779.0
-310.0,75280.0,63,39085.0
-306.0,75285.0,71,39421.0
-336.0,75290.0,76,39788.0
-367.0,75295.0,82,40187.0
-399.0,75300.0,85,40605.0
-418.0,75305.0,88,41041.0
-436.0,75310.0,82,40933.0
108.0,75315.0,76,40500.0
433.0,75320.0,78,40808.0
-308.0,75325.0,81,41209.0
-401.0,75330.0,80,40170.0
1039.0,75335.0,72,39096.0
1074.0,75340.0,67,39440.0
-344.0,75345.0,65,39771.0
-331.0,75350.0,63,40088.0
-317.0,75355.0,66,40156.0
-68.0,75360.0,72,40235.0
-79.0,75365.0,76,40557.0
-322.0,75370.0,76,40937.0
-380.0,75375.0,77,41318.0
-381.0,75380.0,72,40644.0
674.0,75385.0,62,38962.0
1682.0,75390.0,54,36590.0
2372.0,75395.0,45,34883.0
1707.0,75400.0,40,33287.0
1596.0,75405.0,40,31671.0
1616.0,75410.0,41,31015.0
656.0,75415.0,37,28110.0
2905.0,75420.0,33,21631.0
6479.0,75425.0,28,21751.0
-120.0,75430.0,28,21876.0
-125.0,75435.0,31,22015.0
-139.0,75440.0,38,22190.0
-175.0,75445.0,42,22145.0
45.0,75450.0,40,22057.0
88.0,75455.0,41,22256.0
-199.0,75460.0,47,22475.0
-219.0,75465.0,54,22728.0
-253.0,75470.0,60,23022.0
-294.0,75475.0,65,23339.0
-317.0,75480.0,65,23664.0
-325.0,75485.0,66,23782.0
-118.0,75490.0,70,24047.0
-265.0,75495.0,65,24264.0
-217.0,75500.0,58,24230.0
34.0,75505.0,52,24316.0
-86.0,75510.0,45,24339.0
-23.0,75515.0,40,24415.0
-76.0,75520.0,44,24589.0
-174.0,75525.0,50,24821.0
-232.0,75530.0,58,25091.0
-270.0,75535.0,57,25299.0
-208.0,75540.0,59,25548.0
-249.0,75545.0,55,23180.0
2368.0,75550.0,49,18557.0
4623.0,75555.0,45,18789.0
-232.0,75560.0,44,19009.0
-220.0,75565.0,47,19237.0
-228.0,75570.0,56,19500.0
-263.0,75575.0,64,19810.0
-310.0,75580.0,71,20156.0
-346.0,75585.0,73,20517.0
-361.0,75590.0,74,20884.0
-367.0,75595.0,71,21048.0
-164.0,75600.0,61,20995.0
53.0,75605.0,52,20766.0
229.0,75610.0,44,20709.0
57.0,75615.0,41,20525.0
184.0,75620.0,41,20449.0
76.0,75625.0,40,20532.0
-83.0,75630.0,47,20750.0
-218.0,75635.0,54,21015.0
-265.0,75640.0,55,21255.0
-240.0,75645.0,55,21514.0
-259.0,75650.0,53,19361.0
2153.0,75655.0,43,15192.0
4169.0,75660.0,40,14361.0
831.0,75665.0,39,14559.0
-198.0,75670.0,43,14767.0
-208.0,75675.0,52,15010.0
-243.0,75680.0,58,15257.0
-247.0,75685.0,68,15589.0
-332.0,75690.0,71,15929.0
-340.0,75695.0,72,16288.0
-359.0,75700.0,74,16651.0
-363.0,75705.0,69,16760.0
-109.0,75710.0,59,16485.0
275.0,75715.0,55,16762.0
-277.0,75720.0,51,17021.0
-259.0,75725.0,47,17027.0
-6.0,75730.0,44,16810.0
217.0,75735.0,44,16954.0
-144.0,75740.0,50,17193.0
-239.0,75745.0,51,17405.0
-212.0,75750.0,58,17652.0
-247.0,75755.0,59,15825.0
1827.0,75760.0,56,12295.0
3530.0,75765.0,51,11773.0
522.0,75770.0,51,12023.0
-250.0,75775.0,46,12039.0
-16.0,75780.0,42,11839.0
200.0,75785.0,44,11949.0
-110.0,75790.0,45,12176.0
-227.0,75795.0,41,12184.0
-8.0,75800.0,38,12007.0
177.0,75805.0,39,12098.0
-91.0,75810.0,44,12313.0
-215.0,75815.0,53,12561.0
-248.0,75820.0,51,11283.0
1278.0,75825.0,50,8766.0
2517.0,75830.0,50,8337.0
429.0,75835.0,49,8589.0
-252.0,75840.0,54,8849.0
-260.0,75845.0,58,9058.0
-209.0,75850.0,65,9373.0
-315.0,75855.0,66,9445.0
-72.0,75860.0,57,9136.0
309.0,75865.0,44,7993.0
1143.0,75870.0,34,6567.0
1426.0,75875.0,30,6333.0
234.0,75880.0,35,6494.0
-161.0,75885.0,41,6686.0
-192.0,75890.0,56,6937.0
-251.0,75895.0,65,7249.0
-312.0,75900.0,72,7593.0
-344.0,75905.0,66,7640.0
-47.0,75910.0,59,7484.0
156.0,75915.0,54,7652.0
-168.0,75920.0,53,7919.0
-267.0,75925.0,48,7926.0
-7.0,75930.0,46,7693.0
233.0,75935.0,43,7682.0
11.0,75940.0,47,7906.0
-224.0,75945.0,53,8161.0
-255.0,75950.0,57,8435.0
-274.0,75955.0,68,8752.0
-317.0,75960.0,73,9109.0
-357.0,75965.0,70,9197.0
-88.0,75970.0,62,9065.0
132.0,75975.0,55,9249.0
-184.0,75980.0,52,9520.0
-271.0,75985.0,55,9783.0
-263.0,75990.0,60,10077.0
-294.0,75995.0,61,10142.0
-65.0,76000.0,58,9964.0
178.0,76005.0,52,10013.0
-49.0,76010.0,51,10272.0
-259.0,76015.0,53,10530.0
-258.0,76020.0,61,10816.0
-286.0,76025.0,63,10135.0
681.0,76030.0,61,8308.0
1827.0,76035.0,56,8582.0
-274.0,76040.0,55,8857.0
-275.0,76045.0,57,9130.0
-273.0,76050.0,57,9156.0
-26.0,76055.0,54,8846.0
310.0,76060.0,52,9013.0
-167.0,76065.0,50,9267.0
-254.0,76070.0,51,9516.0
-249.0,76075.0,59,9800.0
-284.0,76080.0,66,10119.0
-319.0,76085.0,72,10468.0
-349.0,76090.0,76,10842.0
-374.0,76095.0,81,11232.0
-390.0,76100.0,76,10804.0
428.0,76105.0,66,9583.0
1221.0,76110.0,54,9198.0
385.0,76115.0,52,9257.0
-59.0,76120.0,46,9199.0
58.0,76125.0,43,8893.0
306.0,76130.0,44,8979.0
-86.0,76135.0,44,9205.0
-226.0,76140.0,48,9434.0
-229.0,76145.0,56,9694.0
-260.0,76150.0,61,9990.0
-296.0,76155.0,69,10320.0
-330.0,76160.0,73,10680.0
-360.0,76165.0,76,11056.0
-376.0,76170.0,72,11098.0
-42.0,76175.0,62,10787.0
311.0,76180.0,54,10218.0
569.0,76185.0,46,9953.0
265.0,76190.0,41,9447.0
506.0,76195.0,40,9592.0
-145.0,76200.0,49,9819.0
-227.0,76205.0,51,10049.0
-230.0,76210.0,58,10317.0
-268.0,76215.0,55,9701.0
616.0,76220.0,49,8378.0
1323.0,76225.0,43,8249.0
129.0,76230.0,41,8458.0
-209.0,76235.0,46,8674.0
-216.0,76240.0,55,8926.0
-252.0,76245.0,63,9232.0
-306.0,76250.0,72,9580.0
-348.0,76255.0,74,9945.0
-365.0,76260.0,68,9979.0
-34.0,76265.0,60,9586.0
393.0,76270.0,54,9864.0
-278.0,76275.0,51,10130.0
-266.0,76280.0,53,10386.0
-256.0,76285.0,53,9832.0
554.0,76290.0,51,8538.0
1294.0,76295.0,53,8797.0
-259.0,76300.0,52,9062.0
-265.0,76305.0,56,9331.0
-269.0,76310.0,61,9624.0
-293.0,76315.0,67,9803.0
-179.0,76320.0,73,10152.0
-349.0,76325.0,68,9709.0
443.0,76330.0,59,8487.0
1222.0,76335.0,46,7972.0
515.0,76340.0,36,7563.0
409.0,76345.0,31,7387.0
176.0,76350.0,32,7540.0
-153.0,76355.0,42,7727.0
-187.0,76360.0,52,7967.0
-240.0,76365.0,59,8252.0
-285.0,76370.0,68,8579.0
-327.0,76375.0,73,8927.0
-348.0,76380.0,74,9295.0
-368.0,76385.0,71,9320.0
-25.0,76390.0,62,9040.0
280.0,76395.0,54,8479.0
561.0,76400.0,40,7306.0
1173.0,76405.0,34,7178.0
128.0,76410.0,36,7354.0
-176.0,76415.0,46,7559.0
-205.0,76420.0,58,7826.0
-267.0,76425.0,68,8149.0
-323.0,76430.0,67,7910.0
239.0,76435.0,59,7168.0
742.0,76440.0,48,6851.0
317.0,76445.0,47,7090.0
-239.0,76450.0,50,7330.0
-240.0,76455.0,57,7604.0
-274.0,76460.0,65,7916.0
-312.0,76465.0,71,8261.0
-345.0,76470.0,72,8618.0
-357.0,76475.0,73,8982.0
-364.0,76480.0,68,8816.0
166.0,76485.0,60,8201.0
615.0,76490.0,52,8291.0
-90.0,76495.0,50,8545.0
-254.0,76500.0,48,8279.0
266.0,76505.0,44,7277.0
1002.0,76510.0,42,7237.0
40.0,76515.0,45,7456.0
-219.0,76520.0,46,7677.0
-221.0,76525.0,55,7930.0
-253.0,76530.0,64,8231.0
-301.0,76535.0,71,8573.0
-342.0,76540.0,76,8947.0
-374.0,76545.0,70,8904.0
43.0,76550.0,63,8393.0
511.0,76555.0,56,8686.0
-293.0,76560.0,56,8962.0
-276.0,76565.0,52,9011.0
-49.0,76570.0,58,9213.0
-202.0,76575.0,65,9525.0
-312.0,76580.0,70,9865.0
-340.0,76585.0,65,9598.0
267.0,76590.0,57,8419.0
1179.0,76595.0,50,8680.0
-261.0,76600.0,52,8929.0
-249.0,76605.0,54,9191.0
-262.0,76610.0,57,9461.0
-270.0,76615.0,65,9764.0
-303.0,76620.0,71,10108.0
-344.0,76625.0,69,9833.0
275.0,76630.0,60,9023.0
810.0,76635.0,52,7819.0
1204.0,76640.0,45,7196.0
623.0,76645.0,37,6506.0
690.0,76650.0,33,5773.0
733.0,76655.0,27,5675.0
98.0,76660.0,31,5807.0
-132.0,76665.0,39,5986.0
-179.0,76670.0,49,6211.0
-225.0,76675.0,59,6487.0
-276.0,76680.0,65,6802.0
-315.0,76685.0,66,7105.0
-303.0,76690.0,69,7444.0
-339.0,76695.0,71,7798.0
-354.0,76700.0,74,8160.0
-362.0,76705.0,69,8030.0
130.0,76710.0,62,7348.0
682.0,76715.0,54,7624.0
-276.0,76720.0,50,7876.0
-252.0,76725.0,47,7818.0
58.0,76730.0,45,7478.0
340.0,76735.0,46,7610.0
-132.0,76740.0,48,7839.0
-229.0,76745.0,50,7911.0
-72.0,76750.0,48,7820.0
91.0,76755.0,44,7975.0
-155.0,76760.0,49,8205.0
-230.0,76765.0,48,7851.0
354.0,76770.0,44,6949.0
902.0,76775.0,42,6561.0
388.0,76780.0,48,6782.0
-221.0,76785.0,51,7022.0
-240.0,76790.0,59,7298.0
-276.0,76795.0,60,7039.0
259.0,76800.0,54,6018.0
1021.0,76805.0,49,6265.0
-247.0,76810.0,45,6499.0
-234.0,76815.0,54,6748.0
-249.0,76820.0,54,6772.0
-24.0,76825.0,51,6556.0
216.0,76830.0,45,6576.0
-20.0,76835.0,46,6807.0
-231.0,76840.0,45,7028.0
-221.0,76845.0,55,7281.0
-253.0,76850.0,60,7570.0
-289.0,76855.0,67,7894.0
-324.0,76860.0,74,8254.0
-360.0,76865.0,71,8343.0
-89.0,76870.0,63,8152.0
191.0,76875.0,53,7810.0
342.0,76880.0,39,6837.0
973.0,76885.0,35,6997.0
-160.0,76890.0,40,7178.0
-181.0,76895.0,48,7395.0
-217.0,76900.0,59,7670.0
-275.0,76905.0,71,8006.0
-336.0,76910.0,70,8060.0
-54.0,76915.0,61,7750.0
310.0,76920.0,57,8038.0
-288.0,76925.0,53,8310.0
-272.0,76930.0,55,8579.0
-269.0,76935.0,55,8597.0
-18.0,76940.0,54,8234.0
363.0,76945.0,53,8359.0
-125.0,76950.0,54,8623.0
-264.0,76955.0,57,8898.0
-275.0,76960.0,59,8917.0
-19.0,76965.0,57,8684.0
233.0,76970.0,55,8828.0
-144.0,76975.0,54,9102.0
-274.0,76980.0,57,9377.0
-275.0,76985.0,59,9450.0
-73.0,76990.0,55,9346.0
104.0,76995.0,55,9623.0
-277.0,77000.0,57,9907.0
-284.0,77005.0,60,10195.0
-288.0,77010.0,61,10318.0
-123.0,77015.0,57,10307.0
11.0,77020.0,58,10471.0
-164.0,77025.0,56,10754.0
-283.0,77030.0,57,11030.0
-276.0,77035.0,64,11336.0
-306.0,77040.0,72,11679.0
-343.0,77045.0,78,12055.0
-376.0,77050.0,81,12454.0
-399.0,77055.0,84,12872.0
-418.0,77060.0,84,13292.0
-420.0,77065.0,78,13203.0
89.0,77070.0,77,13017.0
186.0,77075.0,74,12425.0
592.0,77080.0,64,10948.0
1477.0,77085.0,53,10342.0
606.0,77090.0,50,10582.0
-240.0,77095.0,52,10834.0
-252.0,77100.0,59,11114.0
-280.0,77105.0,68,11438.0
-324.0,77110.0,73,11790.0
-352.0,77115.0,71,12064.0
-274.0,77120.0,72,12408.0
-344.0,77125.0,67,11841.0
567.0,77130.0,59,10579.0
1262.0,77135.0,51,9144.0
