reward,step_time,total_stopped,total_wait_time
385.0,82725.0,120,110026.0
-132.0,82730.0,118,102179.0
-146.0,82735.0,121,102721.0
-160.0,82740.0,127,103346.0
-184.0,82745.0,128,102974.0
-195.0,82750.0,128,101221.0
-195.0,82755.0,127,100849.0
-195.0,82760.0,135,101500.0
-200.0,82765.0,144,102194.0
-209.0,82770.0,152,102943.0
-215.0,82775.0,157,103719.0
-215.0,82780.0,160,104517.0
-218.0,82785.0,159,105307.0
-220.0,82790.0,158,106076.0
-220.0,82795.0,154,106347.0
-220.0,82800.0,149,106280.0
-220.0,82805.0,151,107025.0
-220.0,82810.0,155,107793.0
-224.0,82815.0,158,108580.0
-225.0,82820.0,155,109094.0
-225.0,82825.0,153,109858.0
-225.0,82830.0,152,109941.0
-25.0,82835.0,146,110201.0
-159.0,82840.0,145,110927.0
-211.0,82845.0,148,111659.0
-215.0,82850.0,149,111414.0
-215.0,82855.0,140,109465.0
-215.0,82860.0,144,110167.0
-215.0,82865.0,152,110914.0
-219.0,82870.0,149,110291.0
132.0,82875.0,147,110819.0
-219.0,82880.0,145,111518.0
-225.0,82885.0,146,112245.0
-225.0,82890.0,152,112997.0
-225.0,82895.0,152,113755.0
-225.0,82900.0,151,114479.0
-225.0,82905.0,151,115234.0
-225.0,82910.0,151,115989.0
-225.0,82915.0,151,116744.0
-225.0,82920.0,151,117499.0
-225.0,82925.0,146,118048.0
-168.0,82930.0,141,117912.0
-165.0,82935.0,139,118612.0
-215.0,82940.0,141,119305.0
-215.0,82945.0,144,120021.0
-215.0,82950.0,148,120753.0
-215.0,82955.0,148,121493.0
-215.0,82960.0,148,122233.0
-215.0,82965.0,144,120969.0
1791.0,82970.0,146,121692.0
-198.0,82975.0,147,122424.0
-209.0,82980.0,147,123159.0
-210.0,82985.0,147,123894.0
-210.0,82990.0,140,119063.0
-210.0,82995.0,130,112590.0
-210.0,83000.0,124,113222.0
-210.0,83005.0,122,113835.0
-211.0,83010.0,123,112897.0
-223.0,83015.0,132,111229.0
-227.0,83020.0,140,110805.0
595.0,83025.0,145,110744.0
568.0,83030.0,146,111244.0
-208.0,83035.0,140,108634.0
-205.0,83040.0,138,109145.0
-195.0,83045.0,140,109530.0
-204.0,83050.0,141,110230.0
-222.0,83055.0,145,110942.0
-234.0,83060.0,148,111579.0
-235.0,83065.0,152,112336.0
-235.0,83070.0,152,113096.0
-235.0,83075.0,143,113193.0
-100.0,83080.0,138,112884.0
-42.0,83085.0,135,113565.0
-210.0,83090.0,138,114247.0
-210.0,83095.0,145,114959.0
-210.0,83100.0,147,115692.0
-210.0,83105.0,147,116427.0
-210.0,83110.0,143,116324.0
-210.0,83115.0,136,115621.0
-210.0,83120.0,137,116280.0
-210.0,83125.0,140,116975.0
-210.0,83130.0,142,117684.0
-210.0,83135.0,142,118394.0
-210.0,83140.0,134,116042.0
-210.0,83145.0,125,110383.0
-210.0,83150.0,118,109486.0
-214.0,83155.0,120,110074.0
-215.0,83160.0,125,110686.0
-216.0,83165.0,131,111332.0
-214.0,83170.0,137,112013.0
-215.0,83175.0,131,111087.0
195.0,83180.0,131,111705.0
-208.0,83185.0,126,111310.0
-210.0,83190.0,124,110293.0
-210.0,83195.0,129,110928.0
-210.0,83200.0,133,111584.0
-210.0,83205.0,135,112064.0
-212.0,83210.0,131,110794.0
1715.0,83215.0,119,106732.0
3870.0,83220.0,113,106480.0
709.0,83225.0,110,106979.0
-97.0,83230.0,117,107546.0
-95.0,83235.0,126,108161.0
-127.0,83240.0,126,107710.0
641.0,83245.0,122,106875.0
1309.0,83250.0,122,107454.0
-129.0,83255.0,123,108035.0
-121.0,83260.0,127,108659.0
-132.0,83265.0,138,109321.0
-150.0,83270.0,143,107989.0
1880.0,83275.0,145,108710.0
-162.0,83280.0,147,109433.0
-170.0,83285.0,149,110175.0
-170.0,83290.0,150,110922.0
-170.0,83295.0,154,111681.0
-173.0,83300.0,155,112452.0
-176.0,83305.0,156,113223.0
-180.0,83310.0,156,114003.0
-180.0,83315.0,155,114733.0
-180.0,83320.0,154,114919.0
-180.0,83325.0,151,115676.0
-180.0,83330.0,153,116438.0
-180.0,83335.0,154,117208.0
-180.0,83340.0,153,114996.0
-180.0,83345.0,150,115753.0
-180.0,83350.0,147,115923.0
-183.0,83355.0,146,116650.0
-180.0,83360.0,149,117385.0
-181.0,83365.0,155,118148.0
-185.0,83370.0,158,118930.0
-185.0,83375.0,153,116575.0
-185.0,83380.0,143,110728.0
-187.0,83385.0,133,110610.0
-185.0,83390.0,133,111174.0
-193.0,83395.0,132,111832.0
-200.0,83400.0,142,112526.0
-200.0,83405.0,148,113253.0
-200.0,83410.0,153,114009.0
-206.0,83415.0,155,114755.0
-210.0,83420.0,153,114659.0
-211.0,83425.0,155,115426.0
-219.0,83430.0,158,116209.0
-220.0,83435.0,159,116964.0
-223.0,83440.0,159,117710.0
-225.0,83445.0,161,118416.0
-229.0,83450.0,159,116678.0
-230.0,83455.0,152,115651.0
-230.0,83460.0,151,116406.0
-230.0,83465.0,154,117168.0
-230.0,83470.0,157,117946.0
-230.0,83475.0,157,118434.0
-230.0,83480.0,156,118756.0
236.0,83485.0,157,119540.0
-224.0,83490.0,157,120325.0
-225.0,83495.0,157,121110.0
-225.0,83500.0,157,121895.0
-225.0,83505.0,159,122683.0
-227.0,83510.0,162,123487.0
-230.0,83515.0,172,124323.0
-233.0,83520.0,162,122872.0
541.0,83525.0,152,122744.0
-207.0,83530.0,158,122739.0
575.0,83535.0,164,123543.0
-216.0,83540.0,168,124375.0
-228.0,83545.0,174,125232.0
-234.0,83550.0,161,121691.0
1027.0,83555.0,153,116710.0
-27.0,83560.0,152,117472.0
-198.0,83565.0,149,118223.0
-197.0,83570.0,154,118984.0
-194.0,83575.0,162,119776.0
-206.0,83580.0,167,120601.0
-224.0,83585.0,163,120223.0
-230.0,83590.0,159,120959.0
-235.0,83595.0,161,121757.0
-235.0,83600.0,161,121657.0
-235.0,83605.0,160,121680.0
-239.0,83610.0,167,122505.0
-248.0,83615.0,171,123352.0
-252.0,83620.0,174,124220.0
-255.0,83625.0,174,125090.0
-255.0,83630.0,175,125963.0
-255.0,83635.0,175,126838.0
-255.0,83640.0,173,127686.0
-255.0,83645.0,173,128532.0
-255.0,83650.0,172,129374.0
-255.0,83655.0,173,130173.0
-188.0,83660.0,173,131040.0
-250.0,83665.0,173,131902.0
-247.0,83670.0,174,132771.0
-250.0,83675.0,174,132520.0
-250.0,83680.0,171,132066.0
-250.0,83685.0,167,132517.0
-250.0,83690.0,161,133320.0
-252.0,83695.0,164,134128.0
-250.0,83700.0,167,134957.0
-248.0,83705.0,174,135818.0
-250.0,83710.0,177,136699.0
-250.0,83715.0,178,137589.0
-250.0,83720.0,179,138483.0
-252.0,83725.0,177,138369.0
-250.0,83730.0,177,139252.0
-254.0,83735.0,179,140139.0
-260.0,83740.0,175,139599.0
-260.0,83745.0,170,138465.0
-260.0,83750.0,171,139240.0
-260.0,83755.0,174,139399.0
-264.0,83760.0,168,138178.0
-260.0,83765.0,173,138972.0
-265.0,83770.0,174,139831.0
-273.0,83775.0,178,140709.0
-275.0,83780.0,182,141620.0
-275.0,83785.0,179,141425.0
367.0,83790.0,181,141474.0
-206.0,83795.0,173,141336.0
-250.0,83800.0,175,142178.0
-250.0,83805.0,178,143067.0
-250.0,83810.0,181,143621.0
-250.0,83815.0,181,143956.0
-250.0,83820.0,181,144819.0
-250.0,83825.0,180,143930.0
1472.0,83830.0,173,140796.0
2889.0,83835.0,170,137600.0
3879.0,83840.0,159,137892.0
-133.0,83845.0,159,138043.0
-127.0,83850.0,167,138764.0
-142.0,83855.0,177,139636.0
-178.0,83860.0,177,138020.0
-196.0,83865.0,175,138899.0
-203.0,83870.0,172,139681.0
-208.0,83875.0,172,140466.0
-215.0,83880.0,173,140111.0
-215.0,83885.0,167,140097.0
-215.0,83890.0,162,140573.0
-215.0,83895.0,168,141394.0
-215.0,83900.0,171,142235.0
-215.0,83905.0,170,143047.0
-180.0,83910.0,171,142828.0
-212.0,83915.0,169,143677.0
-210.0,83920.0,167,143974.0
-211.0,83925.0,167,144565.0
-215.0,83930.0,174,145422.0
-215.0,83935.0,173,146174.0
-215.0,83940.0,173,146925.0
-215.0,83945.0,174,147792.0
-215.0,83950.0,175,148667.0
-215.0,83955.0,175,149542.0
-215.0,83960.0,174,150304.0
-215.0,83965.0,174,151174.0
-215.0,83970.0,174,152044.0
-215.0,83975.0,174,152914.0
-215.0,83980.0,174,153784.0
-215.0,83985.0,174,154654.0
-215.0,83990.0,174,155524.0
-215.0,83995.0,174,156398.0
-215.0,84000.0,167,154289.0
1545.0,84005.0,155,150194.0
3070.0,84010.0,151,150262.0
-140.0,84015.0,157,150205.0
-138.0,84020.0,169,150868.0
-152.0,84025.0,169,150147.0
1380.0,84030.0,171,147665.0
3178.0,84035.0,173,148508.0
-132.0,84040.0,176,149357.0
-135.0,84045.0,180,150251.0
-146.0,84050.0,179,150147.0
-160.0,84055.0,179,151048.0
-175.0,84060.0,178,148534.0
-175.0,84065.0,172,146954.0
-177.0,84070.0,175,147826.0
-175.0,84075.0,175,148702.0
-177.0,84080.0,171,149497.0
-103.0,84085.0,175,150302.0
-102.0,84090.0,172,149256.0
413.0,84095.0,168,148725.0
-156.0,84100.0,160,147668.0
-160.0,84105.0,151,147859.0
-160.0,84110.0,152,148361.0
-160.0,84115.0,153,149009.0
-160.0,84120.0,159,149708.0
-160.0,84125.0,161,150495.0
-160.0,84130.0,165,151303.0
-160.0,84135.0,160,150700.0
-160.0,84140.0,155,148486.0
2732.0,84145.0,151,149246.0
-140.0,84150.0,146,147214.0
-138.0,84155.0,146,142875.0
-146.0,84160.0,148,143472.0
-147.0,84165.0,148,144214.0
-155.0,84170.0,151,144963.0
-165.0,84175.0,156,145729.0
-166.0,84180.0,154,146203.0
-170.0,84185.0,160,146992.0
-170.0,84190.0,163,147804.0
-170.0,84195.0,164,148620.0
-171.0,84200.0,164,149440.0
-175.0,84205.0,164,150260.0
-175.0,84210.0,164,151080.0
-175.0,84215.0,163,150596.0
-177.0,84220.0,159,151398.0
-180.0,84225.0,157,152191.0
-180.0,84230.0,160,152984.0
-180.0,84235.0,162,152638.0
-180.0,84240.0,155,152243.0
-180.0,84245.0,152,152818.0
-180.0,84250.0,148,153476.0
-180.0,84255.0,151,154220.0
-180.0,84260.0,161,155008.0
-184.0,84265.0,170,155831.0
-192.0,84270.0,177,156706.0
-199.0,84275.0,178,157594.0
-200.0,84280.0,174,157975.0
-200.0,84285.0,170,158257.0
-200.0,84290.0,171,159089.0
-200.0,84295.0,174,159935.0
-205.0,84300.0,177,160817.0
-205.0,84305.0,173,156856.0
-207.0,84310.0,161,149672.0
-156.0,84315.0,156,150420.0
-151.0,84320.0,153,151024.0
-195.0,84325.0,159,151709.0
-195.0,84330.0,165,152494.0
-195.0,84335.0,168,152306.0
833.0,84340.0,164,152836.0
128.0,84345.0,160,153641.0
-145.0,84350.0,157,154347.0
-126.0,84355.0,154,154028.0
-121.0,84360.0,159,154803.0
-138.0,84365.0,168,155623.0
-174.0,84370.0,174,156479.0
-192.0,84375.0,175,157352.0
-198.0,84380.0,175,158227.0
-200.0,84385.0,172,157973.0
-200.0,84390.0,172,158717.0
-202.0,84395.0,169,158948.0
429.0,84400.0,172,159801.0
-193.0,84405.0,171,160176.0
-200.0,84410.0,167,161017.0
-200.0,84415.0,172,161868.0
-202.0,84420.0,173,162733.0
-205.0,84425.0,172,163569.0
-176.0,84430.0,166,162883.0
-200.0,84435.0,161,160962.0
-201.0,84440.0,157,158735.0
-205.0,84445.0,156,159517.0
-205.0,84450.0,158,160300.0
-205.0,84455.0,158,161086.0
-205.0,84460.0,156,159154.0
-209.0,84465.0,157,159934.0
-210.0,84470.0,158,160423.0
97.0,84475.0,157,161209.0
-205.0,84480.0,157,161992.0
-205.0,84485.0,159,162663.0
-205.0,84490.0,159,162290.0
975.0,84495.0,155,160601.0
2307.0,84500.0,155,161377.0
-154.0,84505.0,157,162152.0
-146.0,84510.0,161,162948.0
-148.0,84515.0,169,163776.0
-163.0,84520.0,177,163206.0
-183.0,84525.0,178,164089.0
-203.0,84530.0,179,164974.0
-206.0,84535.0,177,165864.0
-210.0,84540.0,178,166722.0
-210.0,84545.0,178,165798.0
869.0,84550.0,170,164178.0
1840.0,84555.0,166,164473.0
-162.0,84560.0,169,165300.0
-158.0,84565.0,178,166166.0
-171.0,84570.0,178,166158.0
720.0,84575.0,173,165812.0
997.0,84580.0,163,162761.0
3695.0,84585.0,161,157346.0
6125.0,84590.0,164,158167.0
-100.0,84595.0,165,158986.0
-93.0,84600.0,166,159812.0
-96.0,84605.0,170,160655.0
-110.0,84610.0,174,161515.0
-125.0,84615.0,176,158942.0
-150.0,84620.0,169,158622.0
-164.0,84625.0,165,159341.0
-48.0,84630.0,161,160051.0
-46.0,84635.0,161,160850.0
-146.0,84640.0,168,161668.0
-150.0,84645.0,175,162531.0
-150.0,84650.0,177,163415.0
-150.0,84655.0,175,162740.0
-150.0,84660.0,164,161627.0
-150.0,84665.0,157,161912.0
-150.0,84670.0,161,162547.0
-150.0,84675.0,159,160632.0
-151.0,84680.0,157,156645.0
-157.0,84685.0,159,157296.0
-157.0,84690.0,166,158116.0
-157.0,84695.0,166,158712.0
-168.0,84700.0,171,159396.0
-179.0,84705.0,174,160259.0
-180.0,84710.0,176,161135.0
-180.0,84715.0,173,161676.0
-180.0,84720.0,174,162544.0
-180.0,84725.0,174,161775.0
-184.0,84730.0,173,162634.0
-189.0,84735.0,171,163316.0
-190.0,84740.0,169,162860.0
-190.0,84745.0,166,163695.0
-190.0,84750.0,170,164538.0
-190.0,84755.0,174,165399.0
-190.0,84760.0,180,166287.0
-192.0,84765.0,186,167199.0
-201.0,84770.0,192,168151.0
-210.0,84775.0,192,169103.0
-210.0,84780.0,193,170066.0
-210.0,84785.0,194,171033.0
-210.0,84790.0,192,171971.0
-210.0,84795.0,192,172912.0
-210.0,84800.0,193,173873.0
-210.0,84805.0,194,174842.0
-210.0,84810.0,191,175506.0
-210.0,84815.0,193,176464.0
-212.0,84820.0,190,177125.0
-216.0,84825.0,191,178021.0
-152.0,84830.0,193,178926.0
-148.0,84835.0,192,179886.0
-203.0,84840.0,194,180852.0
-205.0,84845.0,195,181528.0
-210.0,84850.0,189,182198.0
-214.0,84855.0,189,182955.0
-215.0,84860.0,184,181676.0
-215.0,84865.0,179,182578.0
-218.0,84870.0,178,183154.0
-220.0,84875.0,187,183255.0
-220.0,84880.0,187,183357.0
587.0,84885.0,189,184296.0
-201.0,84890.0,184,184206.0
846.0,84895.0,184,185127.0
-171.0,84900.0,187,186056.0
-179.0,84905.0,188,185526.0
-197.0,84910.0,188,185025.0
-211.0,84915.0,184,185614.0
93.0,84920.0,181,180188.0
-205.0,84925.0,174,181075.0
-212.0,84930.0,171,181923.0
-212.0,84935.0,177,182799.0
-215.0,84940.0,180,183695.0
-215.0,84945.0,180,184474.0
-86.0,84950.0,182,185362.0
-180.0,84955.0,183,186277.0
-200.0,84960.0,184,187197.0
-200.0,84965.0,184,188117.0
-200.0,84970.0,181,187351.0
-200.0,84975.0,176,187805.0
-200.0,84980.0,172,188209.0
-200.0,84985.0,167,186756.0
-200.0,84990.0,163,187158.0
-200.0,84995.0,168,187984.0
-200.0,85000.0,168,188827.0
-200.0,85005.0,171,189674.0
-200.0,85010.0,180,190559.0
-209.0,85015.0,189,191477.0
-212.0,85020.0,192,192037.0
-223.0,85025.0,195,193003.0
-225.0,85030.0,193,193961.0
-208.0,85035.0,193,194883.0
-204.0,85040.0,190,191635.0
-215.0,85045.0,172,183620.0
-215.0,85050.0,160,179331.0
-215.0,85055.0,157,180092.0
-215.0,85060.0,159,180636.0
29.0,85065.0,169,179652.0
-160.0,85070.0,170,178066.0
-205.0,85075.0,160,174651.0
-205.0,85080.0,157,173868.0
-205.0,85085.0,157,174655.0
-205.0,85090.0,162,175454.0
-205.0,85095.0,167,176281.0
-205.0,85100.0,171,177086.0
-205.0,85105.0,173,177872.0
-208.0,85110.0,168,177466.0
-205.0,85115.0,163,176523.0
-205.0,85120.0,163,177341.0
-210.0,85125.0,166,178164.0
-210.0,85130.0,171,179006.0
-210.0,85135.0,172,179799.0
-210.0,85140.0,172,180659.0
-210.0,85145.0,172,181519.0
-210.0,85150.0,171,180332.0
-218.0,85155.0,168,180792.0
-215.0,85160.0,169,181630.0
-217.0,85165.0,164,181043.0
-220.0,85170.0,164,179647.0
-222.0,85175.0,171,180485.0
-220.0,85180.0,174,181346.0
-218.0,85185.0,169,180514.0
846.0,85190.0,165,181272.0
-196.0,85195.0,157,180610.0
1305.0,85200.0,152,181375.0
-122.0,85205.0,150,182130.0
-111.0,85210.0,151,180418.0
-118.0,85215.0,153,177755.0
-146.0,85220.0,152,178509.0
-170.0,85225.0,154,179267.0
-188.0,85230.0,160,180065.0
-195.0,85235.0,162,180855.0
-193.0,85240.0,163,175839.0
-197.0,85245.0,155,165442.0
-195.0,85250.0,149,161301.0
-193.0,85255.0,146,162005.0
-198.0,85260.0,153,162702.0
-209.0,85265.0,157,162982.0
-196.0,85270.0,163,163786.0
-201.0,85275.0,175,164634.0
-214.0,85280.0,175,165117.0
-215.0,85285.0,172,165468.0
-215.0,85290.0,175,166305.0
-217.0,85295.0,179,167190.0
-220.0,85300.0,180,167967.0
-220.0,85305.0,177,167061.0
-220.0,85310.0,173,166277.0
-222.0,85315.0,172,167094.0
-223.0,85320.0,174,167959.0
-229.0,85325.0,178,168841.0
-230.0,85330.0,180,169712.0
-230.0,85335.0,180,170612.0
-230.0,85340.0,181,171515.0
-230.0,85345.0,182,172425.0
-230.0,85350.0,182,173256.0
-143.0,85355.0,183,174088.0
-140.0,85360.0,184,175004.0
-225.0,85365.0,184,175925.0
-225.0,85370.0,186,176854.0
-225.0,85375.0,186,177783.0
-225.0,85380.0,178,174331.0
-225.0,85385.0,169,174936.0
-225.0,85390.0,162,173564.0
-225.0,85395.0,160,174119.0
-225.0,85400.0,163,174812.0
-225.0,85405.0,167,175636.0
-225.0,85410.0,175,176499.0
-225.0,85415.0,180,177385.0
-225.0,85420.0,176,177393.0
-225.0,85425.0,174,178256.0
-225.0,85430.0,172,179124.0
-225.0,85435.0,170,175435.0
-225.0,85440.0,168,170871.0
-225.0,85445.0,165,171704.0
-225.0,85450.0,165,172523.0
-227.0,85455.0,168,173104.0
-223.0,85460.0,167,173920.0
-225.0,85465.0,170,173219.0
-225.0,85470.0,161,169908.0
-225.0,85475.0,152,170372.0
-227.0,85480.0,149,170715.0
-225.0,85485.0,165,171507.0
-227.0,85490.0,168,169119.0
1039.0,85495.0,162,166617.0
-211.0,85500.0,159,165666.0
1560.0,85505.0,158,165663.0
615.0,85510.0,159,163068.0
1433.0,85515.0,169,161092.0
-171.0,85520.0,178,159808.0
-205.0,85525.0,176,160595.0
-220.0,85530.0,176,161329.0
-220.0,85535.0,179,162105.0
-220.0,85540.0,177,162876.0
-134.0,85545.0,179,163729.0
-184.0,85550.0,179,164602.0
-205.0,85555.0,182,165504.0
-205.0,85560.0,182,166414.0
-205.0,85565.0,179,166968.0
-205.0,85570.0,180,167864.0
-205.0,85575.0,180,168764.0
-205.0,85580.0,183,169677.0
-210.0,85585.0,186,170603.0
-210.0,85590.0,186,171533.0
-210.0,85595.0,186,172463.0
-210.0,85600.0,181,169250.0
-212.0,85605.0,172,163167.0
-210.0,85610.0,168,161500.0
-210.0,85615.0,167,160410.0
-212.0,85620.0,174,161259.0
-217.0,85625.0,170,160017.0
1896.0,85630.0,165,156496.0
2708.0,85635.0,163,154658.0
-152.0,85640.0,164,155477.0
-150.0,85645.0,169,156308.0
-145.0,85650.0,174,156131.0
-165.0,85655.0,174,155362.0
-182.0,85660.0,175,154513.0
-194.0,85665.0,177,155392.0
-195.0,85670.0,175,155903.0
-195.0,85675.0,174,156466.0
-199.0,85680.0,180,157230.0
-200.0,85685.0,174,155202.0
-200.0,85690.0,172,156057.0
-200.0,85695.0,171,156910.0
-200.0,85700.0,173,157775.0
-200.0,85705.0,175,158646.0
-200.0,85710.0,177,159443.0
-200.0,85715.0,179,160323.0
-200.0,85720.0,181,161222.0
-201.0,85725.0,179,160942.0
-205.0,85730.0,175,161634.0
-205.0,85735.0,173,162194.0
-205.0,85740.0,173,163053.0
-205.0,85745.0,176,163926.0
-205.0,85750.0,179,164815.0
-205.0,85755.0,183,165723.0
-207.0,85760.0,186,166647.0
-210.0,85765.0,189,167585.0
-210.0,85770.0,190,168236.0
-54.0,85775.0,183,165577.0
-60.0,85780.0,160,158569.0
1574.0,85785.0,145,156198.0
2452.0,85790.0,148,156898.0
-126.0,85795.0,160,157634.0
-118.0,85800.0,167,158161.0
165.0,85805.0,177,159032.0
-153.0,85810.0,181,159925.0
-164.0,85815.0,178,159635.0
123.0,85820.0,176,160512.0
-175.0,85825.0,176,161390.0
-175.0,85830.0,180,162279.0
-175.0,85835.0,177,162977.0
-175.0,85840.0,178,163455.0
-175.0,85845.0,171,160078.0
4077.0,85850.0,173,152550.0
8247.0,85855.0,173,153414.0
-120.0,85860.0,175,154285.0
-110.0,85865.0,180,155126.0
-120.0,85870.0,185,155695.0
-137.0,85875.0,190,156630.0
-153.0,85880.0,190,157578.0
-160.0,85885.0,187,156388.0
-160.0,85890.0,182,153248.0
-162.0,85895.0,180,152173.0
-164.0,85900.0,181,153012.0
-169.0,85905.0,186,153935.0
-176.0,85910.0,182,151374.0
-187.0,85915.0,176,152259.0
-180.0,85920.0,176,153130.0
-176.0,85925.0,183,154030.0
-183.0,85930.0,186,154945.0
-174.0,85935.0,186,155875.0
-180.0,85940.0,183,154790.0
-180.0,85945.0,176,151822.0
-183.0,85950.0,173,149350.0
-185.0,85955.0,167,144217.0
-190.0,85960.0,165,144546.0
-193.0,85965.0,164,145318.0
-195.0,85970.0,165,145530.0
-195.0,85975.0,168,145954.0
-195.0,85980.0,167,146303.0
-195.0,85985.0,173,147036.0
-195.0,85990.0,179,147920.0
-195.0,85995.0,174,145876.0
-195.0,86000.0,154,139413.0
-199.0,86005.0,138,136832.0
-195.0,86010.0,142,137527.0
-209.0,86015.0,149,136654.0
1391.0,86020.0,159,135904.0
1332.0,86025.0,169,136670.0
-111.0,86030.0,175,136229.0
-165.0,86035.0,166,136527.0
-120.0,86040.0,163,136082.0
-149.0,86045.0,165,136899.0
-184.0,86050.0,171,137740.0
-190.0,86055.0,179,138617.0
-190.0,86060.0,179,139385.0
-190.0,86065.0,179,140248.0
-190.0,86070.0,179,141143.0
-190.0,86075.0,178,141976.0
-190.0,86080.0,176,142508.0
-190.0,86085.0,167,142187.0
-191.0,86090.0,163,142216.0
-189.0,86095.0,161,142950.0
-190.0,86100.0,166,143693.0
-190.0,86105.0,172,144537.0
-190.0,86110.0,168,143771.0
-190.0,86115.0,158,141855.0
-192.0,86120.0,154,142071.0
-190.0,86125.0,158,142847.0
-188.0,86130.0,165,143663.0
-193.0,86135.0,168,144493.0
-187.0,86140.0,168,145333.0
-190.0,86145.0,159,142631.0
-192.0,86150.0,149,141540.0
-190.0,86155.0,143,136186.0
4433.0,86160.0,145,136909.0
-177.0,86165.0,143,137623.0
-185.0,86170.0,144,137982.0
-177.0,86175.0,151,137733.0
-177.0,86180.0,155,138475.0
-175.0,86185.0,162,139282.0
-186.0,86190.0,162,140044.0
-165.0,86195.0,162,139012.0
-165.0,86200.0,162,137959.0
-197.0,86205.0,166,138780.0
-199.0,86210.0,168,139617.0
-209.0,86215.0,169,140458.0
-210.0,86220.0,165,140945.0
-210.0,86225.0,164,141596.0
-210.0,86230.0,167,142428.0
-210.0,86235.0,167,143261.0
-210.0,86240.0,167,144096.0
-210.0,86245.0,167,144931.0
-210.0,86250.0,167,145766.0
-210.0,86255.0,166,145812.0
-212.0,86260.0,159,143276.0
-215.0,86265.0,160,143624.0
-216.0,86270.0,159,143198.0
-220.0,86275.0,163,143229.0
-220.0,86280.0,171,143698.0
-220.0,86285.0,171,144528.0
-220.0,86290.0,171,145364.0
-194.0,86295.0,168,146190.0
-215.0,86300.0,169,146961.0
-215.0,86305.0,166,145034.0
-222.0,86310.0,160,145835.0
-220.0,86315.0,157,146324.0
81.0,86320.0,150,145565.0
-212.0,86325.0,144,142117.0
1331.0,86330.0,146,141837.0
-189.0,86335.0,146,141033.0
-187.0,86340.0,149,141771.0
-189.0,86345.0,155,142528.0
-188.0,86350.0,155,143304.0
-204.0,86355.0,157,143692.0
-220.0,86360.0,161,144430.0
-225.0,86365.0,166,145253.0
-225.0,86370.0,166,146081.0
-225.0,86375.0,164,146865.0
-179.0,86380.0,163,144919.0
-178.0,86385.0,157,143232.0
-215.0,86390.0,154,144009.0
-215.0,86395.0,154,144774.0
-215.0,86400.0,156,145544.0
-215.0,86405.0,161,146335.0
-217.0,86410.0,164,147150.0
-220.0,86415.0,165,147974.0
-220.0,86420.0,165,148799.0
-220.0,86425.0,166,149629.0
-220.0,86430.0,163,149969.0
-220.0,86435.0,166,150797.0
-220.0,86440.0,167,151630.0
-220.0,86445.0,169,152474.0
-225.0,86450.0,169,153319.0
-225.0,86455.0,161,148006.0
4991.0,86460.0,146,143210.0
4782.0,86465.0,142,143929.0
-150.0,86470.0,148,144656.0
-157.0,86475.0,155,145386.0
-156.0,86480.0,160,146179.0
-164.0,86485.0,162,146711.0
-179.0,86490.0,163,147278.0
-192.0,86495.0,164,146020.0
-195.0,86500.0,166,146847.0
-200.0,86505.0,166,147677.0
-200.0,86510.0,168,148510.0
-200.0,86515.0,173,146783.0
-200.0,86520.0,169,144974.0
-200.0,86525.0,169,145751.0
-200.0,86530.0,166,146014.0
-200.0,86535.0,163,146632.0
-200.0,86540.0,168,147394.0
-200.0,86545.0,172,148252.0
-200.0,86550.0,171,149100.0
-200.0,86555.0,171,149955.0
-200.0,86560.0,171,150810.0
-200.0,86565.0,170,151613.0
-200.0,86570.0,170,152463.0
-200.0,86575.0,167,150863.0
-200.0,86580.0,162,147377.0
-200.0,86585.0,160,148119.0
-200.0,86590.0,163,148929.0
-204.0,86595.0,170,149765.0
-205.0,86600.0,173,150625.0
-205.0,86605.0,173,151490.0
-205.0,86610.0,169,149089.0
-205.0,86615.0,163,149916.0
-205.0,86620.0,162,150723.0
-205.0,86625.0,157,151485.0
-205.0,86630.0,158,148931.0
1604.0,86635.0,155,149706.0
-179.0,86640.0,152,148727.0
-169.0,86645.0,153,149487.0
-164.0,86650.0,151,148748.0
-166.0,86655.0,144,145735.0
-171.0,86660.0,145,145852.0
-191.0,86665.0,152,146593.0
-193.0,86670.0,161,147379.0
-207.0,86675.0,163,148193.0
-219.0,86680.0,164,149013.0
-220.0,86685.0,167,149843.0
-220.0,86690.0,168,150681.0
-220.0,86695.0,168,151521.0
-220.0,86700.0,168,152361.0
-220.0,86705.0,165,151061.0
-220.0,86710.0,160,147951.0
-220.0,86715.0,157,148741.0
-220.0,86720.0,160,149534.0
-220.0,86725.0,166,150354.0
-220.0,86730.0,170,151194.0
-224.0,86735.0,170,151442.0
-225.0,86740.0,169,152281.0
-225.0,86745.0,166,153043.0
-140.0,86750.0,166,153726.0
-63.0,86755.0,167,154561.0
-210.0,86760.0,164,154161.0
-211.0,86765.0,160,152615.0
1286.0,86770.0,156,153397.0
-180.0,86775.0,159,154181.0
-174.0,86780.0,159,151605.0
-168.0,86785.0,152,146554.0
-170.0,86790.0,148,145602.0
-182.0,86795.0,148,145821.0
-199.0,86800.0,156,144426.0
-216.0,86805.0,165,145238.0
-220.0,86810.0,171,146078.0
-220.0,86815.0,171,146933.0
-220.0,86820.0,171,147788.0
-220.0,86825.0,171,148585.0
-220.0,86830.0,171,149440.0
-220.0,86835.0,167,149679.0
-220.0,86840.0,164,150504.0
