reward,step_time,total_stopped,total_wait_time
-130.0,88440.0,97,64103.0
-130.0,88445.0,98,64594.0
-130.0,88450.0,95,64990.0
-130.0,88455.0,96,65358.0
-130.0,88460.0,91,65524.0
-130.0,88465.0,93,65982.0
-130.0,88470.0,99,66464.0
-130.0,88475.0,96,66942.0
-130.0,88480.0,96,67411.0
-130.0,88485.0,96,67891.0
-130.0,88490.0,96,68371.0
-130.0,88495.0,92,68348.0
-130.0,88500.0,88,67937.0
-130.0,88505.0,88,67948.0
-130.0,88510.0,89,67280.0
990.0,88515.0,91,64177.0
1443.0,88520.0,90,62839.0
1694.0,88525.0,91,62489.0
711.0,88530.0,100,62945.0
-82.0,88535.0,102,63439.0
-110.0,88540.0,103,63927.0
-115.0,88545.0,103,64442.0
-115.0,88550.0,103,64957.0
-115.0,88555.0,103,65472.0
-115.0,88560.0,100,65907.0
-115.0,88565.0,100,66366.0
-115.0,88570.0,95,66742.0
-115.0,88575.0,95,67051.0
-115.0,88580.0,97,67474.0
-57.0,88585.0,101,67968.0
-111.0,88590.0,100,68467.0
-109.0,88595.0,97,68663.0
-110.0,88600.0,95,69077.0
-110.0,88605.0,98,69504.0
-110.0,88610.0,98,69994.0
-110.0,88615.0,99,70485.0
-110.0,88620.0,99,70980.0
-110.0,88625.0,99,71475.0
-110.0,88630.0,98,71954.0
-110.0,88635.0,98,72446.0
-110.0,88640.0,89,69316.0
1707.0,88645.0,82,69732.0
-61.0,88650.0,84,70148.0
-67.0,88655.0,88,70580.0
-82.0,88660.0,79,65403.0
-100.0,88665.0,69,63536.0
-102.0,88670.0,78,63509.0
-101.0,88675.0,82,63888.0
-103.0,88680.0,87,64311.0
-111.0,88685.0,89,64750.0
-115.0,88690.0,94,65214.0
-115.0,88695.0,95,65689.0
-115.0,88700.0,93,66137.0
-88.0,88705.0,93,66583.0
-86.0,88710.0,93,67048.0
-105.0,88715.0,93,67513.0
-105.0,88720.0,93,67978.0
-105.0,88725.0,94,68447.0
-105.0,88730.0,95,68919.0
-105.0,88735.0,96,69395.0
-105.0,88740.0,96,69875.0
-105.0,88745.0,90,69454.0
-107.0,88750.0,84,68564.0
-105.0,88755.0,81,68536.0
-105.0,88760.0,86,68952.0
-106.0,88765.0,97,69409.0
-119.0,88770.0,99,69889.0
-120.0,88775.0,103,70399.0
-120.0,88780.0,101,70882.0
-120.0,88785.0,102,71382.0
-120.0,88790.0,96,68323.0
-120.0,88795.0,91,62266.0
-122.0,88800.0,88,62704.0
-120.0,88805.0,88,63143.0
-125.0,88810.0,87,63102.0
-134.0,88815.0,89,63544.0
-135.0,88820.0,94,63910.0
-135.0,88825.0,97,63360.0
908.0,88830.0,93,63829.0
-115.0,88835.0,91,63763.0
-112.0,88840.0,89,63475.0
-126.0,88845.0,85,63561.0
-130.0,88850.0,87,63821.0
-39.0,88855.0,90,64216.0
-123.0,88860.0,93,64675.0
-125.0,88865.0,93,65140.0
-125.0,88870.0,95,65609.0
-125.0,88875.0,95,66084.0
-125.0,88880.0,96,66561.0
-125.0,88885.0,95,66740.0
-125.0,88890.0,88,66256.0
-125.0,88895.0,84,65389.0
-127.0,88900.0,85,65809.0
-125.0,88905.0,87,66238.0
-123.0,88910.0,89,66633.0
-128.0,88915.0,89,67078.0
-130.0,88920.0,89,67523.0
-130.0,88925.0,89,67968.0
-130.0,88930.0,89,68413.0
-130.0,88935.0,89,68858.0
-130.0,88940.0,87,69210.0
-130.0,88945.0,78,65388.0
2185.0,88950.0,69,65744.0
-75.0,88955.0,72,66100.0
-81.0,88960.0,75,66473.0
-101.0,88965.0,78,66859.0
-117.0,88970.0,81,67258.0
-120.0,88975.0,84,67673.0
-120.0,88980.0,85,68074.0
-120.0,88985.0,85,68499.0
-120.0,88990.0,85,68924.0
-120.0,88995.0,85,69349.0
-120.0,89000.0,85,69774.0
-120.0,89005.0,85,70103.0
-22.0,89010.0,88,70535.0
-117.0,89015.0,91,68626.0
2251.0,89020.0,88,64803.0
4176.0,89025.0,86,65022.0
154.0,89030.0,90,65446.0
-55.0,89035.0,94,65900.0
-78.0,89040.0,90,65388.0
-92.0,89045.0,86,64406.0
-95.0,89050.0,85,64832.0
-95.0,89055.0,82,65187.0
-95.0,89060.0,85,65567.0
-95.0,89065.0,88,66000.0
-95.0,89070.0,91,66449.0
-95.0,89075.0,91,66904.0
-95.0,89080.0,91,67359.0
-95.0,89085.0,90,67741.0
-95.0,89090.0,90,68191.0
-95.0,89095.0,90,68641.0
-95.0,89100.0,86,65462.0
-95.0,89105.0,83,65880.0
-95.0,89110.0,81,66288.0
-95.0,89115.0,82,66695.0
-95.0,89120.0,85,67112.0
-95.0,89125.0,86,67446.0
-95.0,89130.0,87,67865.0
-95.0,89135.0,83,67000.0
1207.0,89140.0,84,67415.0
-70.0,89145.0,87,67844.0
-84.0,89150.0,84,67659.0
-90.0,89155.0,86,68085.0
-95.0,89160.0,88,68513.0
-95.0,89165.0,91,68962.0
-95.0,89170.0,93,69425.0
-95.0,89175.0,94,69891.0
-96.0,89180.0,94,70361.0
-100.0,89185.0,96,70839.0
-104.0,89190.0,94,71265.0
-105.0,89195.0,94,71737.0
-105.0,89200.0,88,69474.0
-105.0,89205.0,80,64173.0
-105.0,89210.0,79,64569.0
-105.0,89215.0,77,64150.0
-108.0,89220.0,75,63396.0
-112.0,89225.0,81,63788.0
-110.0,89230.0,85,64092.0
-110.0,89235.0,87,64520.0
-114.0,89240.0,87,64955.0
-115.0,89245.0,84,65280.0
-35.0,89250.0,84,65702.0
-105.0,89255.0,84,66120.0
-105.0,89260.0,88,66553.0
-110.0,89265.0,95,67009.0
-116.0,89270.0,99,67502.0
-124.0,89275.0,98,67987.0
-125.0,89280.0,99,68476.0
-129.0,89285.0,100,68973.0
-130.0,89290.0,94,68924.0
-130.0,89295.0,95,68710.0
-135.0,89300.0,98,69189.0
-135.0,89305.0,101,69685.0
-133.0,89310.0,101,70190.0
-135.0,89315.0,100,70394.0
170.0,89320.0,102,70897.0
-127.0,89325.0,96,70020.0
1260.0,89330.0,92,69927.0
475.0,89335.0,85,69357.0
-78.0,89340.0,81,67831.0
-71.0,89345.0,80,67331.0
-85.0,89350.0,86,66712.0
-107.0,89355.0,83,66769.0
-124.0,89360.0,89,67012.0
-130.0,89365.0,92,67464.0
-130.0,89370.0,93,67889.0
-79.0,89375.0,90,67744.0
-79.0,89380.0,85,67188.0
-110.0,89385.0,85,67593.0
-110.0,89390.0,89,68013.0
-113.0,89395.0,92,68471.0
-115.0,89400.0,92,68931.0
-115.0,89405.0,90,66488.0
-115.0,89410.0,87,66930.0
-115.0,89415.0,84,65379.0
-117.0,89420.0,76,62186.0
-120.0,89425.0,74,60918.0
-120.0,89430.0,73,61125.0
-120.0,89435.0,78,61380.0
-121.0,89440.0,78,60181.0
1474.0,89445.0,85,60585.0
-104.0,89450.0,89,61021.0
-119.0,89455.0,89,61468.0
-120.0,89460.0,88,61840.0
-47.0,89465.0,88,62163.0
-115.0,89470.0,88,62603.0
-115.0,89475.0,87,63000.0
-115.0,89480.0,84,62621.0
-115.0,89485.0,79,61547.0
-115.0,89490.0,77,61844.0
-115.0,89495.0,78,60749.0
1322.0,89500.0,77,58753.0
2300.0,89505.0,76,59129.0
-67.0,89510.0,80,59521.0
-67.0,89515.0,85,59912.0
-71.0,89520.0,91,60323.0
-91.0,89525.0,94,60776.0
-109.0,89530.0,96,61237.0
-119.0,89535.0,97,61714.0
-120.0,89540.0,97,62199.0
-120.0,89545.0,96,62654.0
-120.0,89550.0,96,63136.0
-120.0,89555.0,92,63550.0
-120.0,89560.0,93,63960.0
-120.0,89565.0,88,64109.0
-120.0,89570.0,89,64547.0
-120.0,89575.0,93,65004.0
-120.0,89580.0,95,65477.0
-123.0,89585.0,97,65960.0
-125.0,89590.0,95,66366.0
-46.0,89595.0,90,66041.0
-43.0,89600.0,82,64794.0
-115.0,89605.0,81,65143.0
-115.0,89610.0,86,64512.0
945.0,89615.0,88,63084.0
1762.0,89620.0,82,62299.0
1132.0,89625.0,84,62709.0
-56.0,89630.0,90,63148.0
-77.0,89635.0,92,63604.0
-91.0,89640.0,95,64076.0
-107.0,89645.0,95,64551.0
-110.0,89650.0,92,64719.0
-112.0,89655.0,94,65185.0
-110.0,89660.0,94,65653.0
-108.0,89665.0,95,66125.0
-110.0,89670.0,95,66600.0
-110.0,89675.0,96,67076.0
-111.0,89680.0,96,66932.0
518.0,89685.0,94,66286.0
1033.0,89690.0,91,66731.0
-61.0,89695.0,95,67193.0
-63.0,89700.0,97,67657.0
-79.0,89705.0,100,68154.0
-97.0,89710.0,98,65644.0
-100.0,89715.0,94,66022.0
-100.0,89720.0,91,64643.0
-100.0,89725.0,86,61640.0
-103.0,89730.0,86,62064.0
-105.0,89735.0,90,62503.0
-105.0,89740.0,95,62967.0
-105.0,89745.0,95,61571.0
1779.0,89750.0,98,61997.0
-86.0,89755.0,100,62477.0
-98.0,89760.0,104,62989.0
-105.0,89765.0,105,63355.0
52.0,89770.0,111,63595.0
207.0,89775.0,113,64147.0
-91.0,89780.0,112,64701.0
-98.0,89785.0,112,65252.0
-100.0,89790.0,105,64820.0
-100.0,89795.0,102,65250.0
-82.0,89800.0,101,65754.0
-95.0,89805.0,103,66263.0
-95.0,89810.0,108,66794.0
-95.0,89815.0,110,67038.0
-96.0,89820.0,110,67586.0
-100.0,89825.0,110,68136.0
-100.0,89830.0,110,68686.0
-100.0,89835.0,110,69236.0
-100.0,89840.0,107,69639.0
-101.0,89845.0,108,70044.0
-105.0,89850.0,109,70587.0
-105.0,89855.0,110,71135.0
-105.0,89860.0,108,71041.0
542.0,89865.0,106,70459.0
1038.0,89870.0,99,69896.0
465.0,89875.0,96,69429.0
-53.0,89880.0,92,68543.0
-65.0,89885.0,94,68567.0
-79.0,89890.0,104,69064.0
-92.0,89895.0,108,69597.0
-103.0,89900.0,110,70145.0
-105.0,89905.0,107,69894.0
-105.0,89910.0,103,70415.0
-105.0,89915.0,97,70337.0
-75.0,89920.0,94,70020.0
-44.0,89925.0,95,69988.0
417.0,89930.0,98,70467.0
-79.0,89935.0,100,70965.0
-93.0,89940.0,100,71465.0
-95.0,89945.0,97,71411.0
459.0,89950.0,92,71031.0
787.0,89955.0,88,70881.0
-50.0,89960.0,94,71340.0
-54.0,89965.0,98,71822.0
-68.0,89970.0,100,72321.0
-84.0,89975.0,100,72821.0
-85.0,89980.0,100,73321.0
-85.0,89985.0,100,73821.0
-85.0,89990.0,100,74321.0
-85.0,89995.0,100,74821.0
-85.0,90000.0,100,75321.0
-85.0,90005.0,101,75823.0
-85.0,90010.0,102,76329.0
-86.0,90015.0,108,73433.0
-94.0,90020.0,103,73421.0
-100.0,90025.0,103,73801.0
-100.0,90030.0,98,71872.0
370.0,90035.0,90,71460.0
661.0,90040.0,94,71885.0
-56.0,90045.0,97,71110.0
-67.0,90050.0,83,67612.0
2030.0,90055.0,91,67778.0
146.0,90060.0,97,67908.0
244.0,90065.0,92,66369.0
488.0,90070.0,84,65400.0
-37.0,90075.0,82,65600.0
-51.0,90080.0,78,65887.0
-60.0,90085.0,80,66283.0
-60.0,90090.0,85,66696.0
-60.0,90095.0,89,67137.0
-60.0,90100.0,91,67543.0
-60.0,90105.0,91,67945.0
-13.0,90110.0,91,68362.0
-12.0,90115.0,88,66914.0
-50.0,90120.0,82,63647.0
-50.0,90125.0,78,62305.0
-50.0,90130.0,77,62691.0
-50.0,90135.0,78,63075.0
-50.0,90140.0,81,63475.0
-50.0,90145.0,87,63897.0
-50.0,90150.0,88,64334.0
-50.0,90155.0,88,64774.0
-50.0,90160.0,90,65220.0
-50.0,90165.0,92,65675.0
-50.0,90170.0,92,66135.0
-50.0,90175.0,89,65757.0
-50.0,90180.0,86,66194.0
-50.0,90185.0,88,66635.0
-50.0,90190.0,90,67077.0
-50.0,90195.0,93,67535.0
-50.0,90200.0,94,67941.0
-50.0,90205.0,95,68407.0
-50.0,90210.0,94,68864.0
-50.0,90215.0,95,69333.0
-50.0,90220.0,95,69808.0
-50.0,90225.0,96,70287.0
-50.0,90230.0,93,70108.0
557.0,90235.0,92,70520.0
-37.0,90240.0,93,70984.0
-44.0,90245.0,95,71454.0
-45.0,90250.0,95,71929.0
-45.0,90255.0,95,72404.0
-45.0,90260.0,97,72885.0
-45.0,90265.0,101,73377.0
-49.0,90270.0,106,73898.0
-55.0,90275.0,107,74433.0
-55.0,90280.0,109,74976.0
-55.0,90285.0,108,75511.0
-55.0,90290.0,108,76051.0
-55.0,90295.0,106,76559.0
-55.0,90300.0,103,74422.0
2592.0,90305.0,104,71596.0
3308.0,90310.0,104,72109.0
-26.0,90315.0,104,72541.0
-23.0,90320.0,107,69730.0
-35.0,90325.0,102,70242.0
-30.0,90330.0,100,70745.0
-30.0,90335.0,94,67174.0
-31.0,90340.0,85,59962.0
-37.0,90345.0,83,60376.0
-36.0,90350.0,85,60499.0
-42.0,90355.0,92,60180.0
-53.0,90360.0,95,60324.0
-54.0,90365.0,106,60837.0
-57.0,90370.0,108,60894.0
433.0,90375.0,105,60119.0
-34.0,90380.0,107,60649.0
-39.0,90385.0,104,60835.0
-54.0,90390.0,99,61335.0
-55.0,90395.0,100,61830.0
-55.0,90400.0,103,61797.0
507.0,90405.0,103,61445.0
794.0,90410.0,105,61818.0
119.0,90415.0,108,62355.0
-19.0,90420.0,108,62895.0
-20.0,90425.0,106,61518.0
-20.0,90430.0,102,62034.0
-20.0,90435.0,101,62540.0
-20.0,90440.0,95,62461.0
-22.0,90445.0,95,61937.0
-26.0,90450.0,97,62408.0
-19.0,90455.0,105,62912.0
-20.0,90460.0,107,63445.0
-35.0,90465.0,108,63982.0
-35.0,90470.0,108,64522.0
-35.0,90475.0,108,65062.0
-35.0,90480.0,108,65602.0
-35.0,90485.0,104,65860.0
-35.0,90490.0,100,65917.0
-37.0,90495.0,98,65978.0
-35.0,90500.0,100,66441.0
-35.0,90505.0,103,66950.0
-39.0,90510.0,108,67482.0
-43.0,90515.0,111,67727.0
-46.0,90520.0,118,68304.0
-63.0,90525.0,120,68898.0
-65.0,90530.0,124,69499.0
-70.0,90535.0,116,69090.0
-70.0,90540.0,110,67779.0
-74.0,90545.0,107,68306.0
-70.0,90550.0,112,68853.0
-77.0,90555.0,118,69431.0
-92.0,90560.0,121,70033.0
-100.0,90565.0,118,70146.0
-100.0,90570.0,113,69949.0
-100.0,90575.0,112,68858.0
-100.0,90580.0,106,67371.0
-100.0,90585.0,93,67108.0
109.0,90590.0,92,66317.0
208.0,90595.0,99,66330.0
7.0,90600.0,102,66840.0
-79.0,90605.0,101,67324.0
-59.0,90610.0,106,67835.0
-53.0,90615.0,109,68193.0
-70.0,90620.0,108,68561.0
-1.0,90625.0,104,68967.0
0.0,90630.0,104,69427.0
-60.0,90635.0,103,69855.0
-60.0,90640.0,104,70373.0
-62.0,90645.0,101,66693.0
-65.0,90650.0,94,67175.0
-64.0,90655.0,90,67330.0
249.0,90660.0,92,67782.0
-60.0,90665.0,95,68250.0
-65.0,90670.0,99,68739.0
-65.0,90675.0,103,69248.0
-65.0,90680.0,106,69772.0
-65.0,90685.0,111,70324.0
-70.0,90690.0,113,70877.0
-73.0,90695.0,109,68492.0
-78.0,90700.0,98,61553.0
-82.0,90705.0,94,62027.0
-80.0,90710.0,96,62075.0
347.0,90715.0,99,62559.0
-76.0,90720.0,110,63085.0
-82.0,90725.0,113,63642.0
-90.0,90730.0,108,58779.0
-92.0,90735.0,90,52726.0
-95.0,90740.0,80,51095.0
-95.0,90745.0,85,51496.0
-95.0,90750.0,91,51939.0
-95.0,90755.0,98,52414.0
-95.0,90760.0,105,52929.0
-95.0,90765.0,111,53475.0
-102.0,90770.0,114,54039.0
-110.0,90775.0,118,54619.0
-110.0,90780.0,115,55060.0
32.0,90785.0,111,55476.0
-82.0,90790.0,112,55990.0
-97.0,90795.0,110,56494.0
-95.0,90800.0,113,56978.0
-106.0,90805.0,110,57406.0
-110.0,90810.0,110,57804.0
-110.0,90815.0,110,58321.0
-110.0,90820.0,106,58126.0
646.0,90825.0,98,57491.0
1085.0,90830.0,101,57986.0
-41.0,90835.0,107,58514.0
-66.0,90840.0,110,59058.0
-78.0,90845.0,110,59608.0
-80.0,90850.0,112,60162.0
-83.0,90855.0,114,60730.0
-89.0,90860.0,115,61301.0
-90.0,90865.0,115,61876.0
-90.0,90870.0,117,62454.0
-91.0,90875.0,113,62437.0
-95.0,90880.0,108,62957.0
-60.0,90885.0,108,61595.0
-78.0,90890.0,103,61980.0
-83.0,90895.0,104,61942.0
-85.0,90900.0,102,60252.0
-85.0,90905.0,97,60240.0
-85.0,90910.0,102,60738.0
-85.0,90915.0,104,60959.0
-85.0,90920.0,105,61478.0
-85.0,90925.0,105,62003.0
-85.0,90930.0,105,62528.0
-85.0,90935.0,105,63053.0
-85.0,90940.0,105,63578.0
-85.0,90945.0,105,64103.0
-85.0,90950.0,100,63735.0
-85.0,90955.0,95,63010.0
-87.0,90960.0,87,62676.0
529.0,90965.0,93,63020.0
-63.0,90970.0,97,63495.0
-74.0,90975.0,99,63986.0
-80.0,90980.0,100,64486.0
-80.0,90985.0,100,64986.0
-80.0,90990.0,92,64733.0
655.0,90995.0,88,63673.0
1459.0,91000.0,90,64119.0
-25.0,91005.0,95,64583.0
-36.0,91010.0,99,65071.0
-52.0,91015.0,105,65575.0
-59.0,91020.0,113,66137.0
-77.0,91025.0,115,66711.0
-80.0,91030.0,115,67268.0
-80.0,91035.0,114,65869.0
-80.0,91040.0,109,65306.0
-80.0,91045.0,95,64001.0
-80.0,91050.0,90,64423.0
-80.0,91055.0,89,64842.0
-80.0,91060.0,92,65289.0
-80.0,91065.0,105,65789.0
-80.0,91070.0,110,66334.0
-80.0,91075.0,110,66884.0
-80.0,91080.0,110,67434.0
-80.0,91085.0,110,67984.0
-80.0,91090.0,110,68534.0
-80.0,91095.0,110,69084.0
-80.0,91100.0,105,67711.0
10.0,91105.0,91,65259.0
13.0,91110.0,81,64540.0
-70.0,91115.0,84,64504.0
-70.0,91120.0,91,64528.0
-70.0,91125.0,91,64317.0
-70.0,91130.0,91,63621.0
-72.0,91135.0,89,63733.0
-70.0,91140.0,93,64188.0
-71.0,91145.0,95,64653.0
-67.0,91150.0,96,65133.0
-70.0,91155.0,96,65613.0
-70.0,91160.0,96,66093.0
-70.0,91165.0,96,66573.0
-70.0,91170.0,99,67061.0
-73.0,91175.0,97,67548.0
-75.0,91180.0,98,68029.0
-75.0,91185.0,99,68453.0
-75.0,91190.0,99,68883.0
-75.0,91195.0,100,69382.0
-75.0,91200.0,100,69882.0
-75.0,91205.0,99,70344.0
-37.0,91210.0,99,70839.0
-70.0,91215.0,102,71339.0
-71.0,91220.0,103,71853.0
-79.0,91225.0,103,72358.0
-80.0,91230.0,103,72875.0
-80.0,91235.0,103,73390.0
-80.0,91240.0,99,72896.0
929.0,91245.0,96,72216.0
1054.0,91250.0,97,72640.0
-53.0,91255.0,102,73137.0
-59.0,91260.0,104,73652.0
-60.0,91265.0,109,74183.0
-64.0,91270.0,109,74701.0
-65.0,91275.0,112,75257.0
-65.0,91280.0,114,75274.0
494.0,91285.0,113,75286.0
494.0,91290.0,115,75857.0
-55.0,91295.0,115,76413.0
-55.0,91300.0,115,76988.0
-55.0,91305.0,105,74998.0
449.0,91310.0,102,71584.0
-33.0,91315.0,103,72100.0
-52.0,91320.0,92,71981.0
255.0,91325.0,95,70753.0
-36.0,91330.0,97,68989.0
-48.0,91335.0,95,68980.0
-50.0,91340.0,94,68780.0
-50.0,91345.0,99,69037.0
-50.0,91350.0,91,66209.0
-14.0,91355.0,96,66676.0
-50.0,91360.0,95,67110.0
-50.0,91365.0,92,67266.0
-50.0,91370.0,99,67736.0
-50.0,91375.0,105,68254.0
-50.0,91380.0,105,68779.0
-50.0,91385.0,105,69304.0
-50.0,91390.0,106,69834.0
-50.0,91395.0,105,70352.0
-50.0,91400.0,104,70812.0
-50.0,91405.0,104,71332.0
-50.0,91410.0,104,71802.0
-50.0,91415.0,101,71335.0
939.0,91420.0,95,69702.0
1513.0,91425.0,96,70177.0
-15.0,91430.0,98,70665.0
-29.0,91435.0,98,71160.0
-30.0,91440.0,93,71013.0
-30.0,91445.0,94,71481.0
-30.0,91450.0,95,71918.0
-30.0,91455.0,99,72410.0
-30.0,91460.0,101,72907.0
-30.0,91465.0,103,73416.0
-30.0,91470.0,104,73935.0
-30.0,91475.0,105,74459.0
-30.0,91480.0,105,74984.0
-30.0,91485.0,104,75451.0
-30.0,91490.0,104,75971.0
-30.0,91495.0,100,75603.0
-30.0,91500.0,95,74939.0
-32.0,91505.0,91,74947.0
-30.0,91510.0,95,75412.0
-28.0,91515.0,105,75914.0
-33.0,91520.0,116,76481.0
-40.0,91525.0,115,77054.0
-40.0,91530.0,119,77626.0
-40.0,91535.0,118,78203.0
-40.0,91540.0,119,78758.0
-40.0,91545.0,115,77437.0
-40.0,91550.0,106,75933.0
-40.0,91555.0,105,76215.0
-40.0,91560.0,101,76359.0
-40.0,91565.0,100,76860.0
-40.0,91570.0,102,77364.0
-40.0,91575.0,107,77890.0
-40.0,91580.0,109,78430.0
-40.0,91585.0,110,78927.0
-40.0,91590.0,110,79477.0
-40.0,91595.0,112,80030.0
-42.0,91600.0,113,80593.0
-45.0,91605.0,114,81162.0
-45.0,91610.0,115,81734.0
-45.0,91615.0,116,80210.0
-51.0,91620.0,112,80777.0
-55.0,91625.0,106,80701.0
-55.0,91630.0,102,81195.0
-55.0,91635.0,104,81633.0
-55.0,91640.0,112,82177.0
-55.0,91645.0,115,82706.0
-55.0,91650.0,114,82978.0
248.0,91655.0,108,79833.0
-50.0,91660.0,98,73731.0
-50.0,91665.0,90,72639.0
-50.0,91670.0,87,70721.0
-51.0,91675.0,84,69125.0
-50.0,91680.0,89,69551.0
-51.0,91685.0,101,70036.0
-60.0,91690.0,111,70573.0
-60.0,91695.0,112,71128.0
-60.0,91700.0,107,71415.0
49.0,91705.0,102,68660.0
-30.0,91710.0,99,69158.0
-50.0,91715.0,101,69634.0
-50.0,91720.0,105,70148.0
-50.0,91725.0,93,68505.0
1119.0,91730.0,85,67123.0
-21.0,91735.0,79,66650.0
-31.0,91740.0,80,63970.0
-42.0,91745.0,78,59189.0
-45.0,91750.0,79,58395.0
-45.0,91755.0,85,58809.0
-49.0,91760.0,96,59265.0
-51.0,91765.0,104,59744.0
-58.0,91770.0,106,60253.0
-60.0,91775.0,107,60774.0
-60.0,91780.0,112,61322.0
-60.0,91785.0,103,60854.0
-60.0,91790.0,90,57541.0
-10.0,91795.0,80,53030.0
-13.0,91800.0,76,53408.0
-50.0,91805.0,88,53824.0
-59.0,91810.0,100,54296.0
-68.0,91815.0,99,53177.0
-78.0,91820.0,95,50904.0
-80.0,91825.0,89,47774.0
-80.0,91830.0,89,43809.0
-80.0,91835.0,85,43927.0
-80.0,91840.0,85,44058.0
-80.0,91845.0,91,44499.0
-80.0,91850.0,98,44978.0
-80.0,91855.0,98,45362.0
-80.0,91860.0,98,45801.0
-80.0,91865.0,98,46270.0
-80.0,91870.0,96,46668.0
-80.0,91875.0,93,46984.0
-82.0,91880.0,85,46033.0
1235.0,91885.0,80,45425.0
980.0,91890.0,84,45830.0
-24.0,91895.0,92,46196.0
-56.0,91900.0,94,46617.0
-79.0,91905.0,94,47087.0
-80.0,91910.0,94,47557.0
-80.0,91915.0,92,47997.0
-80.0,91920.0,89,47057.0
-82.0,91925.0,84,45146.0
-80.0,91930.0,85,45129.0
-83.0,91935.0,90,45567.0
-90.0,91940.0,94,46029.0
-90.0,91945.0,94,46499.0
-90.0,91950.0,88,46746.0
-90.0,91955.0,85,46848.0
-90.0,91960.0,84,47063.0
74.0,91965.0,86,47413.0
-3.0,91970.0,89,47850.0
-80.0,91975.0,88,48289.0
-80.0,91980.0,88,48731.0
-80.0,91985.0,87,48866.0
225.0,91990.0,84,49251.0
-75.0,91995.0,83,49616.0
-75.0,92000.0,84,50033.0
-75.0,92005.0,84,50453.0
-75.0,92010.0,82,49576.0
-77.0,92015.0,80,47620.0
-84.0,92020.0,79,48028.0
-90.0,92025.0,87,48440.0
-96.0,92030.0,94,48839.0
-107.0,92035.0,99,49314.0
-110.0,92040.0,95,49776.0
-88.0,92045.0,95,50208.0
-71.0,92050.0,96,50688.0
-95.0,92055.0,96,51166.0
-95.0,92060.0,96,51646.0
-95.0,92065.0,94,52055.0
-95.0,92070.0,94,52527.0
-97.0,92075.0,94,52997.0
-95.0,92080.0,95,53470.0
-98.0,92085.0,91,53701.0
-100.0,92090.0,91,54037.0
-100.0,92095.0,90,53650.0
-100.0,92100.0,83,51661.0
-100.0,92105.0,78,52054.0
-100.0,92110.0,80,52441.0
-100.0,92115.0,86,52847.0
-100.0,92120.0,88,53276.0
-100.0,92125.0,89,53721.0
-100.0,92130.0,89,54166.0
-100.0,92135.0,86,52253.0
-100.0,92140.0,82,52671.0
-100.0,92145.0,80,53068.0
-100.0,92150.0,81,53468.0
-100.0,92155.0,81,53735.0
-104.0,92160.0,87,54029.0
-109.0,92165.0,84,53481.0
884.0,92170.0,76,51784.0
2030.0,92175.0,78,51893.0
230.0,92180.0,82,52292.0
-57.0,92185.0,85,52685.0
-72.0,92190.0,83,52811.0
228.0,92195.0,79,53191.0
-54.0,92200.0,82,53591.0
-61.0,92205.0,83,54005.0
-69.0,92210.0,84,54422.0
-72.0,92215.0,89,54860.0
-84.0,92220.0,87,55266.0
-85.0,92225.0,85,55654.0
-85.0,92230.0,80,54907.0
-85.0,92235.0,76,53347.0
-87.0,92240.0,73,52896.0
-85.0,92245.0,76,53270.0
-87.0,92250.0,79,53662.0
-90.0,92255.0,82,54069.0
-90.0,92260.0,88,54494.0
-91.0,92265.0,90,54143.0
-98.0,92270.0,89,53346.0
-100.0,92275.0,87,52985.0
-67.0,92280.0,92,53427.0
-103.0,92285.0,93,53886.0
-97.0,92290.0,96,54357.0
-100.0,92295.0,96,54808.0
-101.0,92300.0,98,55293.0
-106.0,92305.0,89,54923.0
-110.0,92310.0,90,53989.0
-113.0,92315.0,90,54135.0
186.0,92320.0,85,53041.0
-103.0,92325.0,81,53457.0
-109.0,92330.0,81,53857.0
-110.0,92335.0,86,54276.0
-110.0,92340.0,84,53153.0
-112.0,92345.0,76,50548.0
-113.0,92350.0,76,47229.0
-113.0,92355.0,74,47595.0
-115.0,92360.0,82,47989.0
-123.0,92365.0,85,48395.0
-129.0,92370.0,89,48819.0
-133.0,92375.0,89,49264.0
-135.0,92380.0,85,49659.0
-108.0,92385.0,84,50021.0
-77.0,92390.0,76,49063.0
-119.0,92395.0,69,47700.0
-122.0,92400.0,69,47619.0
-120.0,92405.0,69,45140.0
-132.0,92410.0,70,45448.0
-144.0,92415.0,74,45807.0
-150.0,92420.0,78,46186.0
-154.0,92425.0,74,45436.0
971.0,92430.0,65,44300.0
1367.0,92435.0,61,44173.0
333.0,92440.0,68,41887.0
-85.0,92445.0,72,42244.0
-113.0,92450.0,73,42605.0
-129.0,92455.0,71,42960.0
-130.0,92460.0,72,43319.0
-130.0,92465.0,74,43663.0
-130.0,92470.0,78,44048.0
-130.0,92475.0,80,44447.0
-130.0,92480.0,80,44755.0
-130.0,92485.0,80,45157.0
-132.0,92490.0,80,45557.0
-130.0,92495.0,77,45305.0
470.0,92500.0,74,45684.0
-112.0,92505.0,79,46064.0
-115.0,92510.0,82,46471.0
-129.0,92515.0,88,46898.0
-138.0,92520.0,91,47351.0
-140.0,92525.0,91,47658.0
16.0,92530.0,94,48002.0
-13.0,92535.0,93,48445.0
-130.0,92540.0,94,48914.0
-130.0,92545.0,90,49327.0
-130.0,92550.0,90,49752.0
-130.0,92555.0,89,50182.0
-130.0,92560.0,90,50631.0
