reward,step_time,total_stopped,total_wait_time
0.0,148320.0,0,0.0
0.0,148325.0,0,0.0
0.0,148330.0,0,0.0
0.0,148335.0,0,0.0
0.0,148340.0,0,0.0
0.0,148345.0,0,0.0
0.0,148350.0,0,0.0
0.0,148355.0,0,0.0
0.0,148360.0,0,0.0
0.0,148365.0,0,0.0
0.0,148370.0,0,0.0
0.0,148375.0,0,0.0
0.0,148380.0,0,0.0
0.0,148385.0,0,0.0
0.0,148390.0,0,0.0
0.0,148395.0,0,0.0
0.0,148400.0,0,0.0
0.0,148405.0,0,0.0
0.0,148410.0,0,0.0
0.0,148415.0,0,0.0
0.0,148420.0,0,0.0
0.0,148425.0,0,0.0
0.0,148430.0,0,0.0
0.0,148435.0,0,0.0
0.0,148440.0,0,0.0
0.0,148445.0,0,0.0
0.0,148450.0,0,0.0
0.0,148455.0,0,0.0
0.0,148460.0,0,0.0
0.0,148465.0,0,0.0
0.0,148470.0,0,0.0
0.0,148475.0,0,0.0
0.0,148480.0,0,0.0
0.0,148485.0,0,0.0
0.0,148490.0,0,0.0
0.0,148495.0,0,0.0
0.0,148500.0,0,0.0
0.0,148505.0,0,0.0
0.0,148510.0,0,0.0
0.0,148515.0,0,0.0
0.0,148520.0,0,0.0
0.0,148525.0,0,0.0
0.0,148530.0,0,0.0
0.0,148535.0,0,0.0
0.0,148540.0,0,0.0
0.0,148545.0,0,0.0
0.0,148550.0,0,0.0
0.0,148555.0,0,0.0
0.0,148560.0,0,0.0
0.0,148565.0,0,0.0
0.0,148570.0,0,0.0
0.0,148575.0,0,0.0
0.0,148580.0,0,0.0
0.0,148585.0,0,0.0
0.0,148590.0,0,0.0
0.0,148595.0,0,0.0
0.0,148600.0,0,0.0
0.0,148605.0,0,0.0
0.0,148610.0,0,0.0
0.0,148615.0,0,0.0
0.0,148620.0,0,0.0
0.0,148625.0,0,0.0
0.0,148630.0,0,0.0
0.0,148635.0,0,0.0
0.0,148640.0,0,0.0
0.0,148645.0,0,0.0
0.0,148650.0,0,0.0
0.0,148655.0,0,0.0
0.0,148660.0,0,0.0
0.0,148665.0,0,0.0
0.0,148670.0,0,0.0
0.0,148675.0,0,0.0
0.0,148680.0,0,0.0
0.0,148685.0,0,0.0
0.0,148690.0,0,0.0
0.0,148695.0,0,0.0
0.0,148700.0,0,0.0
0.0,148705.0,0,0.0
0.0,148710.0,0,0.0
0.0,148715.0,0,0.0
0.0,148720.0,0,0.0
0.0,148725.0,0,0.0
0.0,148730.0,0,0.0
0.0,148735.0,0,0.0
0.0,148740.0,0,0.0
0.0,148745.0,0,0.0
0.0,148750.0,0,0.0
0.0,148755.0,0,0.0
0.0,148760.0,0,0.0
0.0,148765.0,0,0.0
0.0,148770.0,0,0.0
0.0,148775.0,0,0.0
0.0,148780.0,0,0.0
0.0,148785.0,0,0.0
0.0,148790.0,0,0.0
0.0,148795.0,0,0.0
0.0,148800.0,0,0.0
0.0,148805.0,0,0.0
0.0,148810.0,0,0.0
0.0,148815.0,0,0.0
0.0,148820.0,0,0.0
0.0,148825.0,0,0.0
0.0,148830.0,0,0.0
0.0,148835.0,0,0.0
0.0,148840.0,0,0.0
0.0,148845.0,0,0.0
0.0,148850.0,0,0.0
0.0,148855.0,0,0.0
0.0,148860.0,0,0.0
0.0,148865.0,0,0.0
0.0,148870.0,0,0.0
0.0,148875.0,0,0.0
0.0,148880.0,0,0.0
0.0,148885.0,0,0.0
0.0,148890.0,0,0.0
0.0,148895.0,0,0.0
0.0,148900.0,0,0.0
0.0,148905.0,0,0.0
0.0,148910.0,0,0.0
0.0,148915.0,0,0.0
0.0,148920.0,0,0.0
0.0,148925.0,0,0.0
0.0,148930.0,0,0.0
0.0,148935.0,0,0.0
0.0,148940.0,0,0.0
0.0,148945.0,0,0.0
0.0,148950.0,0,0.0
0.0,148955.0,0,0.0
0.0,148960.0,0,0.0
0.0,148965.0,0,0.0
0.0,148970.0,0,0.0
0.0,148975.0,0,0.0
0.0,148980.0,0,0.0
0.0,148985.0,0,0.0
0.0,148990.0,0,0.0
0.0,148995.0,0,0.0
0.0,149000.0,0,0.0
0.0,149005.0,0,0.0
0.0,149010.0,0,0.0
0.0,149015.0,0,0.0
0.0,149020.0,0,0.0
0.0,149025.0,0,0.0
0.0,149030.0,0,0.0
0.0,149035.0,0,0.0
0.0,149040.0,0,0.0
0.0,149045.0,0,0.0
0.0,149050.0,0,0.0
0.0,149055.0,0,0.0
0.0,149060.0,0,0.0
0.0,149065.0,0,0.0
0.0,149070.0,0,0.0
0.0,149075.0,0,0.0
0.0,149080.0,0,0.0
0.0,149085.0,0,0.0
0.0,149090.0,0,0.0
0.0,149095.0,0,0.0
0.0,149100.0,0,0.0
0.0,149105.0,0,0.0
0.0,149110.0,0,0.0
0.0,149115.0,0,0.0
0.0,149120.0,0,0.0
0.0,149125.0,0,0.0
0.0,149130.0,0,0.0
0.0,149135.0,0,0.0
0.0,149140.0,0,0.0
0.0,149145.0,0,0.0
0.0,149150.0,0,0.0
0.0,149155.0,0,0.0
0.0,149160.0,0,0.0
0.0,149165.0,0,0.0
0.0,149170.0,0,0.0
0.0,149175.0,0,0.0
0.0,149180.0,0,0.0
0.0,149185.0,0,0.0
0.0,149190.0,0,0.0
0.0,149195.0,0,0.0
0.0,149200.0,0,0.0
0.0,149205.0,0,0.0
0.0,149210.0,0,0.0
0.0,149215.0,0,0.0
0.0,149220.0,0,0.0
0.0,149225.0,0,0.0
0.0,149230.0,0,0.0
0.0,149235.0,0,0.0
0.0,149240.0,0,0.0
0.0,149245.0,0,0.0
0.0,149250.0,0,0.0
0.0,149255.0,0,0.0
0.0,149260.0,0,0.0
0.0,149265.0,0,0.0
0.0,149270.0,0,0.0
0.0,149275.0,0,0.0
0.0,149280.0,0,0.0
0.0,149285.0,0,0.0
0.0,149290.0,0,0.0
0.0,149295.0,0,0.0
0.0,149300.0,0,0.0
0.0,149305.0,0,0.0
0.0,149310.0,0,0.0
0.0,149315.0,0,0.0
0.0,149320.0,0,0.0
0.0,149325.0,0,0.0
0.0,149330.0,0,0.0
0.0,149335.0,0,0.0
0.0,149340.0,0,0.0
0.0,149345.0,0,0.0
0.0,149350.0,0,0.0
0.0,149355.0,0,0.0
0.0,149360.0,0,0.0
0.0,149365.0,0,0.0
0.0,149370.0,0,0.0
0.0,149375.0,0,0.0
0.0,149380.0,0,0.0
0.0,149385.0,0,0.0
0.0,149390.0,0,0.0
0.0,149395.0,0,0.0
0.0,149400.0,0,0.0
0.0,149405.0,0,0.0
0.0,149410.0,0,0.0
0.0,149415.0,0,0.0
0.0,149420.0,0,0.0
0.0,149425.0,0,0.0
0.0,149430.0,0,0.0
0.0,149435.0,0,0.0
0.0,149440.0,0,0.0
0.0,149445.0,0,0.0
0.0,149450.0,0,0.0
0.0,149455.0,0,0.0
0.0,149460.0,0,0.0
0.0,149465.0,0,0.0
0.0,149470.0,0,0.0
0.0,149475.0,0,0.0
0.0,149480.0,0,0.0
0.0,149485.0,0,0.0
0.0,149490.0,0,0.0
0.0,149495.0,0,0.0
0.0,149500.0,0,0.0
0.0,149505.0,0,0.0
0.0,149510.0,0,0.0
0.0,149515.0,0,0.0
0.0,149520.0,0,0.0
0.0,149525.0,0,0.0
0.0,149530.0,0,0.0
0.0,149535.0,0,0.0
0.0,149540.0,0,0.0
0.0,149545.0,0,0.0
0.0,149550.0,0,0.0
0.0,149555.0,0,0.0
0.0,149560.0,0,0.0
0.0,149565.0,0,0.0
0.0,149570.0,0,0.0
0.0,149575.0,0,0.0
0.0,149580.0,0,0.0
0.0,149585.0,0,0.0
0.0,149590.0,0,0.0
0.0,149595.0,0,0.0
0.0,149600.0,0,0.0
0.0,149605.0,0,0.0
0.0,149610.0,0,0.0
0.0,149615.0,0,0.0
0.0,149620.0,0,0.0
0.0,149625.0,0,0.0
0.0,149630.0,0,0.0
0.0,149635.0,0,0.0
0.0,149640.0,0,0.0
0.0,149645.0,0,0.0
0.0,149650.0,0,0.0
0.0,149655.0,0,0.0
0.0,149660.0,0,0.0
0.0,149665.0,0,0.0
0.0,149670.0,0,0.0
0.0,149675.0,0,0.0
0.0,149680.0,0,0.0
0.0,149685.0,0,0.0
0.0,149690.0,0,0.0
0.0,149695.0,0,0.0
0.0,149700.0,0,0.0
0.0,149705.0,0,0.0
0.0,149710.0,0,0.0
0.0,149715.0,0,0.0
0.0,149720.0,0,0.0
0.0,149725.0,0,0.0
0.0,149730.0,0,0.0
0.0,149735.0,0,0.0
0.0,149740.0,0,0.0
0.0,149745.0,0,0.0
0.0,149750.0,0,0.0
0.0,149755.0,0,0.0
0.0,149760.0,0,0.0
0.0,149765.0,0,0.0
0.0,149770.0,0,0.0
0.0,149775.0,0,0.0
0.0,149780.0,0,0.0
0.0,149785.0,0,0.0
0.0,149790.0,0,0.0
0.0,149795.0,0,0.0
0.0,149800.0,0,0.0
0.0,149805.0,0,0.0
0.0,149810.0,0,0.0
0.0,149815.0,0,0.0
0.0,149820.0,0,0.0
0.0,149825.0,0,0.0
0.0,149830.0,0,0.0
0.0,149835.0,0,0.0
0.0,149840.0,0,0.0
0.0,149845.0,0,0.0
0.0,149850.0,0,0.0
0.0,149855.0,0,0.0
0.0,149860.0,0,0.0
0.0,149865.0,0,0.0
0.0,149870.0,0,0.0
0.0,149875.0,0,0.0
0.0,149880.0,0,0.0
0.0,149885.0,0,0.0
0.0,149890.0,0,0.0
0.0,149895.0,0,0.0
0.0,149900.0,0,0.0
0.0,149905.0,0,0.0
0.0,149910.0,0,0.0
0.0,149915.0,0,0.0
0.0,149920.0,0,0.0
0.0,149925.0,0,0.0
0.0,149930.0,0,0.0
0.0,149935.0,0,0.0
0.0,149940.0,0,0.0
0.0,149945.0,0,0.0
0.0,149950.0,0,0.0
0.0,149955.0,0,0.0
0.0,149960.0,0,0.0
0.0,149965.0,0,0.0
0.0,149970.0,0,0.0
0.0,149975.0,0,0.0
0.0,149980.0,0,0.0
0.0,149985.0,0,0.0
0.0,149990.0,0,0.0
0.0,149995.0,0,0.0
0.0,150000.0,0,0.0
0.0,150005.0,0,0.0
0.0,150010.0,0,0.0
0.0,150015.0,0,0.0
0.0,150020.0,0,0.0
0.0,150025.0,0,0.0
0.0,150030.0,0,0.0
0.0,150035.0,0,0.0
0.0,150040.0,0,0.0
0.0,150045.0,0,0.0
0.0,150050.0,0,0.0
0.0,150055.0,0,0.0
0.0,150060.0,0,0.0
0.0,150065.0,0,0.0
0.0,150070.0,0,0.0
0.0,150075.0,0,0.0
0.0,150080.0,0,0.0
0.0,150085.0,0,0.0
0.0,150090.0,0,0.0
0.0,150095.0,0,0.0
0.0,150100.0,0,0.0
0.0,150105.0,0,0.0
0.0,150110.0,0,0.0
0.0,150115.0,0,0.0
0.0,150120.0,0,0.0
0.0,150125.0,0,0.0
0.0,150130.0,0,0.0
0.0,150135.0,0,0.0
0.0,150140.0,0,0.0
0.0,150145.0,0,0.0
0.0,150150.0,0,0.0
0.0,150155.0,0,0.0
0.0,150160.0,0,0.0
0.0,150165.0,0,0.0
0.0,150170.0,0,0.0
0.0,150175.0,0,0.0
0.0,150180.0,0,0.0
0.0,150185.0,0,0.0
0.0,150190.0,0,0.0
0.0,150195.0,0,0.0
0.0,150200.0,0,0.0
0.0,150205.0,0,0.0
0.0,150210.0,0,0.0
0.0,150215.0,0,0.0
0.0,150220.0,0,0.0
0.0,150225.0,0,0.0
0.0,150230.0,0,0.0
0.0,150235.0,0,0.0
0.0,150240.0,0,0.0
0.0,150245.0,0,0.0
0.0,150250.0,0,0.0
0.0,150255.0,0,0.0
0.0,150260.0,0,0.0
0.0,150265.0,0,0.0
0.0,150270.0,0,0.0
0.0,150275.0,0,0.0
0.0,150280.0,0,0.0
0.0,150285.0,0,0.0
0.0,150290.0,0,0.0
0.0,150295.0,0,0.0
0.0,150300.0,0,0.0
0.0,150305.0,0,0.0
0.0,150310.0,0,0.0
0.0,150315.0,0,0.0
0.0,150320.0,0,0.0
0.0,150325.0,0,0.0
0.0,150330.0,0,0.0
0.0,150335.0,0,0.0
0.0,150340.0,0,0.0
0.0,150345.0,0,0.0
0.0,150350.0,0,0.0
0.0,150355.0,0,0.0
0.0,150360.0,0,0.0
0.0,150365.0,0,0.0
0.0,150370.0,0,0.0
0.0,150375.0,0,0.0
0.0,150380.0,0,0.0
0.0,150385.0,0,0.0
0.0,150390.0,0,0.0
0.0,150395.0,0,0.0
0.0,150400.0,0,0.0
0.0,150405.0,0,0.0
0.0,150410.0,0,0.0
0.0,150415.0,0,0.0
0.0,150420.0,0,0.0
0.0,150425.0,0,0.0
0.0,150430.0,0,0.0
0.0,150435.0,0,0.0
0.0,150440.0,0,0.0
0.0,150445.0,0,0.0
0.0,150450.0,0,0.0
0.0,150455.0,0,0.0
0.0,150460.0,0,0.0
0.0,150465.0,0,0.0
0.0,150470.0,0,0.0
0.0,150475.0,0,0.0
0.0,150480.0,0,0.0
0.0,150485.0,0,0.0
0.0,150490.0,0,0.0
0.0,150495.0,0,0.0
0.0,150500.0,0,0.0
0.0,150505.0,0,0.0
0.0,150510.0,0,0.0
0.0,150515.0,0,0.0
0.0,150520.0,0,0.0
0.0,150525.0,0,0.0
0.0,150530.0,0,0.0
0.0,150535.0,0,0.0
0.0,150540.0,0,0.0
0.0,150545.0,0,0.0
0.0,150550.0,0,0.0
0.0,150555.0,0,0.0
0.0,150560.0,0,0.0
0.0,150565.0,0,0.0
0.0,150570.0,0,0.0
0.0,150575.0,0,0.0
0.0,150580.0,0,0.0
0.0,150585.0,0,0.0
0.0,150590.0,0,0.0
0.0,150595.0,0,0.0
0.0,150600.0,0,0.0
0.0,150605.0,0,0.0
0.0,150610.0,0,0.0
0.0,150615.0,0,0.0
0.0,150620.0,0,0.0
0.0,150625.0,0,0.0
0.0,150630.0,0,0.0
0.0,150635.0,0,0.0
0.0,150640.0,0,0.0
0.0,150645.0,0,0.0
0.0,150650.0,0,0.0
0.0,150655.0,0,0.0
0.0,150660.0,0,0.0
0.0,150665.0,0,0.0
0.0,150670.0,0,0.0
0.0,150675.0,0,0.0
0.0,150680.0,0,0.0
0.0,150685.0,0,0.0
0.0,150690.0,0,0.0
0.0,150695.0,0,0.0
0.0,150700.0,0,0.0
0.0,150705.0,0,0.0
0.0,150710.0,0,0.0
0.0,150715.0,0,0.0
0.0,150720.0,0,0.0
0.0,150725.0,0,0.0
0.0,150730.0,0,0.0
0.0,150735.0,0,0.0
0.0,150740.0,0,0.0
0.0,150745.0,0,0.0
0.0,150750.0,0,0.0
0.0,150755.0,0,0.0
0.0,150760.0,0,0.0
0.0,150765.0,0,0.0
0.0,150770.0,0,0.0
0.0,150775.0,0,0.0
0.0,150780.0,0,0.0
0.0,150785.0,0,0.0
0.0,150790.0,0,0.0
0.0,150795.0,0,0.0
0.0,150800.0,0,0.0
0.0,150805.0,0,0.0
0.0,150810.0,0,0.0
0.0,150815.0,0,0.0
0.0,150820.0,0,0.0
0.0,150825.0,0,0.0
0.0,150830.0,0,0.0
0.0,150835.0,0,0.0
0.0,150840.0,0,0.0
0.0,150845.0,0,0.0
0.0,150850.0,0,0.0
0.0,150855.0,0,0.0
0.0,150860.0,0,0.0
0.0,150865.0,0,0.0
0.0,150870.0,0,0.0
0.0,150875.0,0,0.0
0.0,150880.0,0,0.0
0.0,150885.0,0,0.0
0.0,150890.0,0,0.0
0.0,150895.0,0,0.0
0.0,150900.0,0,0.0
0.0,150905.0,0,0.0
0.0,150910.0,0,0.0
0.0,150915.0,0,0.0
0.0,150920.0,0,0.0
0.0,150925.0,0,0.0
0.0,150930.0,0,0.0
0.0,150935.0,0,0.0
0.0,150940.0,0,0.0
0.0,150945.0,0,0.0
0.0,150950.0,0,0.0
0.0,150955.0,0,0.0
0.0,150960.0,0,0.0
0.0,150965.0,0,0.0
0.0,150970.0,0,0.0
0.0,150975.0,0,0.0
0.0,150980.0,0,0.0
0.0,150985.0,0,0.0
0.0,150990.0,0,0.0
0.0,150995.0,0,0.0
0.0,151000.0,0,0.0
0.0,151005.0,0,0.0
0.0,151010.0,0,0.0
0.0,151015.0,0,0.0
0.0,151020.0,0,0.0
0.0,151025.0,0,0.0
0.0,151030.0,0,0.0
0.0,151035.0,0,0.0
0.0,151040.0,0,0.0
0.0,151045.0,0,0.0
0.0,151050.0,0,0.0
0.0,151055.0,0,0.0
0.0,151060.0,0,0.0
0.0,151065.0,0,0.0
0.0,151070.0,0,0.0
0.0,151075.0,0,0.0
0.0,151080.0,0,0.0
0.0,151085.0,0,0.0
0.0,151090.0,0,0.0
0.0,151095.0,0,0.0
0.0,151100.0,0,0.0
0.0,151105.0,0,0.0
0.0,151110.0,0,0.0
0.0,151115.0,0,0.0
0.0,151120.0,0,0.0
0.0,151125.0,0,0.0
0.0,151130.0,0,0.0
0.0,151135.0,0,0.0
0.0,151140.0,0,0.0
0.0,151145.0,0,0.0
0.0,151150.0,0,0.0
0.0,151155.0,0,0.0
0.0,151160.0,0,0.0
0.0,151165.0,0,0.0
0.0,151170.0,0,0.0
0.0,151175.0,0,0.0
0.0,151180.0,0,0.0
0.0,151185.0,0,0.0
0.0,151190.0,0,0.0
0.0,151195.0,0,0.0
0.0,151200.0,0,0.0
0.0,151205.0,0,0.0
0.0,151210.0,0,0.0
0.0,151215.0,0,0.0
0.0,151220.0,0,0.0
0.0,151225.0,0,0.0
0.0,151230.0,0,0.0
0.0,151235.0,0,0.0
0.0,151240.0,0,0.0
0.0,151245.0,0,0.0
0.0,151250.0,0,0.0
0.0,151255.0,0,0.0
0.0,151260.0,0,0.0
0.0,151265.0,0,0.0
0.0,151270.0,0,0.0
0.0,151275.0,0,0.0
0.0,151280.0,0,0.0
0.0,151285.0,0,0.0
0.0,151290.0,0,0.0
0.0,151295.0,0,0.0
0.0,151300.0,0,0.0
0.0,151305.0,0,0.0
0.0,151310.0,0,0.0
0.0,151315.0,0,0.0
0.0,151320.0,0,0.0
0.0,151325.0,0,0.0
0.0,151330.0,0,0.0
0.0,151335.0,0,0.0
0.0,151340.0,0,0.0
0.0,151345.0,0,0.0
0.0,151350.0,0,0.0
0.0,151355.0,0,0.0
0.0,151360.0,0,0.0
0.0,151365.0,0,0.0
0.0,151370.0,0,0.0
0.0,151375.0,0,0.0
0.0,151380.0,0,0.0
0.0,151385.0,0,0.0
0.0,151390.0,0,0.0
0.0,151395.0,0,0.0
0.0,151400.0,0,0.0
0.0,151405.0,0,0.0
0.0,151410.0,0,0.0
0.0,151415.0,0,0.0
0.0,151420.0,0,0.0
0.0,151425.0,0,0.0
0.0,151430.0,0,0.0
0.0,151435.0,0,0.0
0.0,151440.0,0,0.0
0.0,151445.0,0,0.0
0.0,151450.0,0,0.0
0.0,151455.0,0,0.0
0.0,151460.0,0,0.0
0.0,151465.0,0,0.0
0.0,151470.0,0,0.0
0.0,151475.0,0,0.0
0.0,151480.0,0,0.0
0.0,151485.0,0,0.0
0.0,151490.0,0,0.0
0.0,151495.0,0,0.0
0.0,151500.0,0,0.0
0.0,151505.0,0,0.0
0.0,151510.0,0,0.0
0.0,151515.0,0,0.0
0.0,151520.0,0,0.0
0.0,151525.0,0,0.0
0.0,151530.0,0,0.0
0.0,151535.0,0,0.0
0.0,151540.0,0,0.0
0.0,151545.0,0,0.0
0.0,151550.0,0,0.0
0.0,151555.0,0,0.0
0.0,151560.0,0,0.0
0.0,151565.0,0,0.0
0.0,151570.0,0,0.0
0.0,151575.0,0,0.0
0.0,151580.0,0,0.0
0.0,151585.0,0,0.0
0.0,151590.0,0,0.0
0.0,151595.0,0,0.0
0.0,151600.0,0,0.0
0.0,151605.0,0,0.0
0.0,151610.0,0,0.0
0.0,151615.0,0,0.0
0.0,151620.0,0,0.0
0.0,151625.0,0,0.0
0.0,151630.0,0,0.0
0.0,151635.0,0,0.0
0.0,151640.0,0,0.0
0.0,151645.0,0,0.0
0.0,151650.0,0,0.0
0.0,151655.0,0,0.0
0.0,151660.0,0,0.0
0.0,151665.0,0,0.0
0.0,151670.0,0,0.0
0.0,151675.0,0,0.0
0.0,151680.0,0,0.0
0.0,151685.0,0,0.0
0.0,151690.0,0,0.0
0.0,151695.0,0,0.0
0.0,151700.0,0,0.0
0.0,151705.0,0,0.0
0.0,151710.0,0,0.0
0.0,151715.0,0,0.0
0.0,151720.0,0,0.0
0.0,151725.0,0,0.0
0.0,151730.0,0,0.0
0.0,151735.0,0,0.0
0.0,151740.0,0,0.0
0.0,151745.0,0,0.0
0.0,151750.0,0,0.0
0.0,151755.0,0,0.0
0.0,151760.0,0,0.0
0.0,151765.0,0,0.0
0.0,151770.0,0,0.0
0.0,151775.0,0,0.0
0.0,151780.0,0,0.0
0.0,151785.0,0,0.0
0.0,151790.0,0,0.0
0.0,151795.0,0,0.0
0.0,151800.0,0,0.0
0.0,151805.0,0,0.0
0.0,151810.0,0,0.0
0.0,151815.0,0,0.0
0.0,151820.0,0,0.0
0.0,151825.0,0,0.0
0.0,151830.0,0,0.0
0.0,151835.0,0,0.0
0.0,151840.0,0,0.0
0.0,151845.0,0,0.0
0.0,151850.0,0,0.0
0.0,151855.0,0,0.0
0.0,151860.0,0,0.0
0.0,151865.0,0,0.0
0.0,151870.0,0,0.0
0.0,151875.0,0,0.0
0.0,151880.0,0,0.0
0.0,151885.0,0,0.0
0.0,151890.0,0,0.0
0.0,151895.0,0,0.0
0.0,151900.0,0,0.0
0.0,151905.0,0,0.0
0.0,151910.0,0,0.0
0.0,151915.0,0,0.0
0.0,151920.0,0,0.0
0.0,151925.0,0,0.0
0.0,151930.0,0,0.0
0.0,151935.0,0,0.0
0.0,151940.0,0,0.0
0.0,151945.0,0,0.0
0.0,151950.0,0,0.0
0.0,151955.0,0,0.0
0.0,151960.0,0,0.0
0.0,151965.0,0,0.0
0.0,151970.0,0,0.0
0.0,151975.0,0,0.0
0.0,151980.0,0,0.0
0.0,151985.0,0,0.0
0.0,151990.0,0,0.0
0.0,151995.0,0,0.0
0.0,152000.0,0,0.0
0.0,152005.0,0,0.0
0.0,152010.0,0,0.0
0.0,152015.0,0,0.0
0.0,152020.0,0,0.0
0.0,152025.0,0,0.0
0.0,152030.0,0,0.0
0.0,152035.0,0,0.0
0.0,152040.0,0,0.0
0.0,152045.0,0,0.0
0.0,152050.0,0,0.0
0.0,152055.0,0,0.0
0.0,152060.0,0,0.0
0.0,152065.0,0,0.0
0.0,152070.0,0,0.0
0.0,152075.0,0,0.0
0.0,152080.0,0,0.0
0.0,152085.0,0,0.0
0.0,152090.0,0,0.0
0.0,152095.0,0,0.0
0.0,152100.0,0,0.0
0.0,152105.0,0,0.0
0.0,152110.0,0,0.0
0.0,152115.0,0,0.0
0.0,152120.0,0,0.0
0.0,152125.0,0,0.0
0.0,152130.0,0,0.0
0.0,152135.0,0,0.0
0.0,152140.0,0,0.0
0.0,152145.0,0,0.0
0.0,152150.0,0,0.0
0.0,152155.0,0,0.0
0.0,152160.0,0,0.0
0.0,152165.0,0,0.0
0.0,152170.0,0,0.0
0.0,152175.0,0,0.0
0.0,152180.0,0,0.0
0.0,152185.0,0,0.0
0.0,152190.0,0,0.0
0.0,152195.0,0,0.0
0.0,152200.0,0,0.0
0.0,152205.0,0,0.0
0.0,152210.0,0,0.0
0.0,152215.0,0,0.0
0.0,152220.0,0,0.0
0.0,152225.0,0,0.0
0.0,152230.0,0,0.0
0.0,152235.0,0,0.0
0.0,152240.0,0,0.0
0.0,152245.0,0,0.0
0.0,152250.0,0,0.0
0.0,152255.0,0,0.0
0.0,152260.0,0,0.0
0.0,152265.0,0,0.0
0.0,152270.0,0,0.0
0.0,152275.0,0,0.0
0.0,152280.0,0,0.0
0.0,152285.0,0,0.0
0.0,152290.0,0,0.0
0.0,152295.0,0,0.0
0.0,152300.0,0,0.0
0.0,152305.0,0,0.0
0.0,152310.0,0,0.0
0.0,152315.0,0,0.0
0.0,152320.0,0,0.0
0.0,152325.0,0,0.0
0.0,152330.0,0,0.0
0.0,152335.0,0,0.0
0.0,152340.0,0,0.0
0.0,152345.0,0,0.0
0.0,152350.0,0,0.0
0.0,152355.0,0,0.0
0.0,152360.0,0,0.0
0.0,152365.0,0,0.0
0.0,152370.0,0,0.0
0.0,152375.0,0,0.0
0.0,152380.0,0,0.0
0.0,152385.0,0,0.0
0.0,152390.0,0,0.0
0.0,152395.0,0,0.0
0.0,152400.0,0,0.0
0.0,152405.0,0,0.0
0.0,152410.0,0,0.0
0.0,152415.0,0,0.0
0.0,152420.0,0,0.0
0.0,152425.0,0,0.0
0.0,152430.0,0,0.0
0.0,152435.0,0,0.0
0.0,152440.0,0,0.0
0.0,152445.0,0,0.0
0.0,152450.0,0,0.0
0.0,152455.0,0,0.0
0.0,152460.0,0,0.0
0.0,152465.0,0,0.0
0.0,152470.0,0,0.0
0.0,152475.0,0,0.0
0.0,152480.0,0,0.0
0.0,152485.0,0,0.0
0.0,152490.0,0,0.0
0.0,152495.0,0,0.0
0.0,152500.0,0,0.0
0.0,152505.0,0,0.0
0.0,152510.0,0,0.0
0.0,152515.0,0,0.0
0.0,152520.0,0,0.0
0.0,152525.0,0,0.0
0.0,152530.0,0,0.0
0.0,152535.0,0,0.0
0.0,152540.0,0,0.0
0.0,152545.0,0,0.0
0.0,152550.0,0,0.0
0.0,152555.0,0,0.0
0.0,152560.0,0,0.0
0.0,152565.0,0,0.0
0.0,152570.0,0,0.0
0.0,152575.0,0,0.0
0.0,152580.0,0,0.0
0.0,152585.0,0,0.0
0.0,152590.0,0,0.0
0.0,152595.0,0,0.0
0.0,152600.0,0,0.0
0.0,152605.0,0,0.0
0.0,152610.0,0,0.0
0.0,152615.0,0,0.0
0.0,152620.0,0,0.0
0.0,152625.0,0,0.0
0.0,152630.0,0,0.0
0.0,152635.0,0,0.0
0.0,152640.0,0,0.0
0.0,152645.0,0,0.0
0.0,152650.0,0,0.0
0.0,152655.0,0,0.0
0.0,152660.0,0,0.0
0.0,152665.0,0,0.0
0.0,152670.0,0,0.0
0.0,152675.0,0,0.0
0.0,152680.0,0,0.0
0.0,152685.0,0,0.0
0.0,152690.0,0,0.0
0.0,152695.0,0,0.0
0.0,152700.0,0,0.0
0.0,152705.0,0,0.0
0.0,152710.0,0,0.0
0.0,152715.0,0,0.0
0.0,152720.0,0,0.0
0.0,152725.0,0,0.0
0.0,152730.0,0,0.0
0.0,152735.0,0,0.0
0.0,152740.0,0,0.0
0.0,152745.0,0,0.0
0.0,152750.0,0,0.0
0.0,152755.0,0,0.0
0.0,152760.0,0,0.0
0.0,152765.0,0,0.0
0.0,152770.0,0,0.0
0.0,152775.0,0,0.0
0.0,152780.0,0,0.0
0.0,152785.0,0,0.0
0.0,152790.0,0,0.0
0.0,152795.0,0,0.0
0.0,152800.0,0,0.0
0.0,152805.0,0,0.0
0.0,152810.0,0,0.0
0.0,152815.0,0,0.0
0.0,152820.0,0,0.0
0.0,152825.0,0,0.0
0.0,152830.0,0,0.0
0.0,152835.0,0,0.0
0.0,152840.0,0,0.0
0.0,152845.0,0,0.0
0.0,152850.0,0,0.0
0.0,152855.0,0,0.0
0.0,152860.0,0,0.0
0.0,152865.0,0,0.0
0.0,152870.0,0,0.0
0.0,152875.0,0,0.0
0.0,152880.0,0,0.0
0.0,152885.0,0,0.0
0.0,152890.0,0,0.0
0.0,152895.0,0,0.0
0.0,152900.0,0,0.0
0.0,152905.0,0,0.0
0.0,152910.0,0,0.0
0.0,152915.0,0,0.0
0.0,152920.0,0,0.0
0.0,152925.0,0,0.0
0.0,152930.0,0,0.0
0.0,152935.0,0,0.0
0.0,152940.0,0,0.0
0.0,152945.0,0,0.0
0.0,152950.0,0,0.0
0.0,152955.0,0,0.0
0.0,152960.0,0,0.0
0.0,152965.0,0,0.0
0.0,152970.0,0,0.0
0.0,152975.0,0,0.0
